   4.1160001954995096        1.6165635121724069E-002
   4.1170001955470070        1.6167425045001693E-002
   4.1180001955945045        1.6169215231509527E-002
   4.1190001956420019        1.6171005681314399E-002
   4.1200001956894994        1.6172796394483092E-002
   4.1210001957369968        1.6174587371082391E-002
   4.1220001957844943        1.6176378611179081E-002
   4.1230001958319917        1.6178170114839893E-002
   4.1240001958794892        1.6179961882131572E-002
   4.1250001959269866        1.6181753913120839E-002
   4.1260001959744841        1.6183546207874416E-002
   4.1270001960219815        1.6185338766458970E-002
   4.1280001960694790        1.6187131588941212E-002
   4.1290001961169764        1.6188924675387781E-002
   4.1300001961644739        1.6190718025865348E-002
   4.1310001962119713        1.6192511640440534E-002
   4.1320001962594688        1.6194305519179965E-002
   4.1330001963069662        1.6196099662150257E-002
   4.1340001963544637        1.6197894069417979E-002
   4.1350001964019611        1.6199688741049739E-002
   4.1360001964494586        1.6201483677112077E-002
   4.1370001964969561        1.6203278877671555E-002
   4.1380001965444535        1.6205074342794699E-002
   4.1390001965919510        1.6206870072548046E-002
   4.1400001966394484        1.6208666066998070E-002
   4.1410001966869459        1.6210462326211296E-002
   4.1420001967344433        1.6212258850254190E-002
   4.1430001967819408        1.6214055639193210E-002
   4.1440001968294382        1.6215852693094807E-002
   4.1450001968769357        1.6217650012025416E-002
   4.1460001969244331        1.6219447596051449E-002
   4.1470001969719306        1.6221245445239330E-002
   4.1480001970194280        1.6223043559655446E-002
   4.1490001970669255        1.6224841939366158E-002
   4.1500001971144229        1.6226640584437846E-002
   4.1510001971619204        1.6228439494936853E-002
   4.1520001972094178        1.6230238670929514E-002
   4.1530001972569153        1.6232038112482156E-002
   4.1540001973044127        1.6233837819661062E-002
   4.1550001973519102        1.6235637792532568E-002
   4.1560001973994076        1.6237438031162919E-002
   4.1570001974469051        1.6239238535618383E-002
   4.1580001974944025        1.6241039305965221E-002
   4.1590001975419000        1.6242840342269662E-002
   4.1600001975893974        1.6244641644597928E-002
   4.1610001976368949        1.6246443213016232E-002
   4.1620001976843923        1.6248245047590766E-002
   4.1630001977318898        1.6250047148387712E-002
   4.1640001977793872        1.6251849515473232E-002
   4.1650001978268847        1.6253652148913479E-002
   4.1660001978743821        1.6255455048774608E-002
   4.1670001979218796        1.6257258215122729E-002
   4.1680001979693770        1.6259061648023938E-002
   4.1690001980168745        1.6260865347544364E-002
   4.1700001980643719        1.6262669313750065E-002
   4.1710001981118694        1.6264473546707126E-002
   4.1720001981593668        1.6266278046481595E-002
   4.1730001982068643        1.6268082813139517E-002
   4.1740001982543617        1.6269887846746916E-002
   4.1750001983018592        1.6271693147369815E-002
   4.1760001983493567        1.6273498715074195E-002
   4.1770001983968541        1.6275304549926074E-002
   4.1780001984443516        1.6277110651991399E-002
   4.1790001984918490        1.6278917021336138E-002
   4.1800001985393465        1.6280723658026242E-002
   4.1810001985868439        1.6282530562127636E-002
   4.1820001986343414        1.6284337733706231E-002
   4.1830001986818388        1.6286145172827959E-002
   4.1840001987293363        1.6287952879558691E-002
   4.1850001987768337        1.6289760853964302E-002
   4.1860001988243312        1.6291569096110670E-002
   4.1870001988718286        1.6293377606063635E-002
   4.1880001989193261        1.6295186383889031E-002
   4.1890001989668235        1.6296995429652700E-002
   4.1900001990143210        1.6298804743420433E-002
   4.1910001990618184        1.6300614325258048E-002
   4.1920001991093159        1.6302424175231301E-002
   4.1930001991568133        1.6304234293405984E-002
   4.1940001992043108        1.6306044679847840E-002
   4.1950001992518082        1.6307855334622624E-002
   4.1960001992993057        1.6309666257796049E-002
   4.1970001993468031        1.6311477449433853E-002
   4.1980001993943006        1.6313288909601723E-002
   4.1990001994417980        1.6315100638365349E-002
   4.2000001994892955        1.6316912635790420E-002
   4.2010001995367929        1.6318724901942586E-002
   4.2020001995842904        1.6320537436887508E-002
   4.2030001996317878        1.6322350240690814E-002
   4.2040001996792853        1.6324163313418131E-002
   4.2050001997267827        1.6325976655135067E-002
   4.2060001997742802        1.6327790265907218E-002
   4.2070001998217776        1.6329604145800168E-002
   4.2080001998692751        1.6331418294879496E-002
   4.2090001999167725        1.6333232713210757E-002
   4.2100001999642700        1.6335047400859479E-002
   4.2110002000117674        1.6336862357891217E-002
   4.2120002000592649        1.6338677584371467E-002
   4.2130002001067623        1.6340493080365757E-002
   4.2140002001542598        1.6342308845939561E-002
   4.2150002002017573        1.6344124881158367E-002
   4.2160002002492547        1.6345941186087638E-002
   4.2170002002967522        1.6347757760792826E-002
   4.2180002003442496        1.6349574605339364E-002
   4.2190002003917471        1.6351391719792698E-002
   4.2200002004392445        1.6353209104218225E-002
   4.2210002004867420        1.6355026758681352E-002
   4.2220002005342394        1.6356844683247471E-002
   4.2230002005817369        1.6358662877981951E-002
   4.2240002006292343        1.6360481342950157E-002
   4.2250002006767318        1.6362300078217439E-002
   4.2260002007242292        1.6364119083849129E-002
   4.2270002007717267        1.6365938359910563E-002
   4.2280002008192241        1.6367757906467040E-002
   4.2290002008667216        1.6369577723583859E-002
   4.2300002009142190        1.6371397811326311E-002
   4.2310002009617165        1.6373218169759670E-002
   4.2320002010092139        1.6375038798949193E-002
   4.2330002010567114        1.6376859698960123E-002
   4.2340002011042088        1.6378680869857699E-002
   4.2350002011517063        1.6380502311707148E-002
   4.2360002011992037        1.6382324024573670E-002
   4.2370002012467012        1.6384146008522459E-002
   4.2380002012941986        1.6385968263618711E-002
   4.2390002013416961        1.6387790789927595E-002
   4.2400002013891935        1.6389613587514260E-002
   4.2410002014366910        1.6391436656443863E-002
   4.2420002014841884        1.6393259996781536E-002
   4.2430002015316859        1.6395083608592386E-002
   4.2440002015791833        1.6396907491941535E-002
   4.2450002016266808        1.6398731646894087E-002
   4.2460002016741782        1.6400556073515097E-002
   4.2470002017216757        1.6402380771869670E-002
   4.2480002017691731        1.6404205742022844E-002
   4.2490002018166706        1.6406030984039664E-002
   4.2500002018641680        1.6407856497985176E-002
   4.2510002019116655        1.6409682283924389E-002
   4.2520002019591630        1.6411508341922322E-002
   4.2530002020066604        1.6413334672043974E-002
   4.2540002020541579        1.6415161274354308E-002
   4.2550002021016553        1.6416988148918319E-002
   4.2560002021491528        1.6418815295800956E-002
   4.2570002021966502        1.6420642715067164E-002
   4.2580002022441477        1.6422470406781884E-002
   4.2590002022916451        1.6424298371010039E-002
   4.2600002023391426        1.6426126607816536E-002
   4.2610002023866400        1.6427955117266278E-002
   4.2620002024341375        1.6429783899424136E-002
   4.2630002024816349        1.6431612954355006E-002
   4.2640002025291324        1.6433442282123737E-002
   4.2650002025766298        1.6435271882795172E-002
   4.2660002026241273        1.6437101756434171E-002
   4.2670002026716247        1.6438931903105542E-002
   4.2680002027191222        1.6440762322874083E-002
   4.2690002027666196        1.6442593015804637E-002
   4.2700002028141171        1.6444423981961956E-002
   4.2710002028616145        1.6446255221410831E-002
   4.2720002029091120        1.6448086734216029E-002
   4.2730002029566094        1.6449918520442301E-002
   4.2740002030041069        1.6451750580154380E-002
   4.2750002030516043        1.6453582913417007E-002
   4.2760002030991018        1.6455415520294888E-002
   4.2770002031465992        1.6457248400852744E-002
   4.2780002031940967        1.6459081555155252E-002
   4.2790002032415941        1.6460914983267096E-002
   4.2800002032890916        1.6462748685252951E-002
   4.2810002033365890        1.6464582661177476E-002
   4.2820002033840865        1.6466416911105296E-002
   4.2830002034315839        1.6468251435101076E-002
   4.2840002034790814        1.6470086233229420E-002
   4.2850002035265788        1.6471921305554936E-002
   4.2860002035740763        1.6473756652142235E-002
   4.2870002036215737        1.6475592273055888E-002
   4.2880002036690712        1.6477428168360474E-002
   4.2890002037165686        1.6479264338120570E-002
   4.2900002037640661        1.6481100782400709E-002
   4.2910002038115636        1.6482937501265442E-002
   4.2920002038590610        1.6484774494779291E-002
   4.2930002039065585        1.6486611763006774E-002
   4.2940002039540559        1.6488449306012395E-002
   4.2950002040015534        1.6490287123860650E-002
   4.2960002040490508        1.6492125216616017E-002
   4.2970002040965483        1.6493963584342970E-002
   4.2980002041440457        1.6495802227105963E-002
   4.2990002041915432        1.6497641144969436E-002
   4.3000002042390406        1.6499480337997849E-002
   4.3010002042865381        1.6501319806255594E-002
   4.3020002043340355        1.6503159549807106E-002
   4.3030002043815330        1.6504999568716781E-002
   4.3040002044290304        1.6506839863048996E-002
   4.3050002044765279        1.6508680432868145E-002
   4.3060002045240253        1.6510521278238582E-002
   4.3070002045715228        1.6512362399224663E-002
   4.3080002046190202        1.6514203795890740E-002
   4.3090002046665177        1.6516045468301144E-002
   4.3100002047140151        1.6517887416520188E-002
   4.3110002047615126        1.6519729640612185E-002
   4.3120002048090100        1.6521572140641431E-002
   4.3130002048565075        1.6523414916672221E-002
   4.3140002049040049        1.6525257968768820E-002
   4.3150002049515024        1.6527101296995493E-002
   4.3160002049989998        1.6528944901416511E-002
   4.3170002050464973        1.6530788782096094E-002
   4.3180002050939947        1.6532632939098471E-002
   4.3190002051414922        1.6534477372487880E-002
   4.3200002051889896        1.6536322082328518E-002
   4.3210002052364871        1.6538167068684582E-002
   4.3220002052839845        1.6540012331620259E-002
   4.3230002053314820        1.6541857871199717E-002
   4.3240002053789794        1.6543703687487133E-002
   4.3250002054264769        1.6545549780546655E-002
   4.3260002054739743        1.6547396150442414E-002
   4.3270002055214718        1.6549242797238548E-002
   4.3280002055689692        1.6551089720999185E-002
   4.3290002056164667        1.6552936921788421E-002
   4.3300002056639642        1.6554784399670352E-002
   4.3310002057114616        1.6556632154709074E-002
   4.3320002057589591        1.6558480186968656E-002
   4.3330002058064565        1.6560328496513160E-002
   4.3340002058539540        1.6562177083406647E-002
   4.3350002059014514        1.6564025947713154E-002
   4.3360002059489489        1.6565875089496716E-002
   4.3370002059964463        1.6567724508821342E-002
   4.3380002060439438        1.6569574205751059E-002
   4.3390002060914412        1.6571424180349854E-002
   4.3400002061389387        1.6573274432681726E-002
   4.3410002061864361        1.6575124962810640E-002
   4.3420002062339336        1.6576975770800570E-002
   4.3430002062814310        1.6578826856715464E-002
   4.3440002063289285        1.6580678220619274E-002
   4.3450002063764259        1.6582529862575936E-002
   4.3460002064239234        1.6584381782649371E-002
   4.3470002064714208        1.6586233980903482E-002
   4.3480002065189183        1.6588086457402187E-002
   4.3490002065664157        1.6589939212209370E-002
   4.3500002066139132        1.6591792245388908E-002
   4.3510002066614106        1.6593645557004676E-002
   4.3520002067089081        1.6595499147120541E-002
   4.3530002067564055        1.6597353015800339E-002
   4.3540002068039030        1.6599207163107903E-002
   4.3550002068514004        1.6601061589107079E-002
   4.3560002068988979        1.6602916293861677E-002
   4.3570002069463953        1.6604771277435499E-002
   4.3580002069938928        1.6606626539892342E-002
   4.3590002070413902        1.6608482081295995E-002
   4.3600002070888877        1.6610337901710234E-002
   4.3610002071363851        1.6612194001198823E-002
   4.3620002071838826        1.6614050379825510E-002
   4.3630002072313800        1.6615907037654049E-002
   4.3640002072788775        1.6617763974748168E-002
   4.3650002073263749        1.6619621191171587E-002
   4.3660002073738724        1.6621478686988028E-002
   4.3670002074213699        1.6623336462261183E-002
   4.3680002074688673        1.6625194517054742E-002
   4.3690002075163648        1.6627052851432397E-002
   4.3700002075638622        1.6628911465457818E-002
   4.3710002076113597        1.6630770359194660E-002
   4.3720002076588571        1.6632629532706583E-002
   4.3730002077063546        1.6634488986057211E-002
   4.3740002077538520        1.6636348719310193E-002
   4.3750002078013495        1.6638208732529133E-002
   4.3760002078488469        1.6640069025777655E-002
   4.3770002078963444        1.6641929599119355E-002
   4.3780002079438418        1.6643790452617817E-002
   4.3790002079913393        1.6645651586336619E-002
   4.3800002080388367        1.6647513000339342E-002
   4.3810002080863342        1.6649374694689533E-002
   4.3820002081338316        1.6651236669450741E-002
   4.3830002081813291        1.6653098924686520E-002
   4.3840002082288265        1.6654961460460388E-002
   4.3850002082763240        1.6656824276835857E-002
   4.3860002083238214        1.6658687373876449E-002
   4.3870002083713189        1.6660550751645655E-002
   4.3880002084188163        1.6662414410206969E-002
   4.3890002084663138        1.6664278349623866E-002
   4.3900002085138112        1.6666142569959817E-002
   4.3910002085613087        1.6668007071278280E-002
   4.3920002086088061        1.6669871853642704E-002
   4.3930002086563036        1.6671736917116532E-002
   4.3940002087038010        1.6673602261763190E-002
   4.3950002087512985        1.6675467887646088E-002
   4.3960002087987959        1.6677333794828660E-002
   4.3970002088462934        1.6679199983374287E-002
   4.3980002088937908        1.6681066453346355E-002
   4.3990002089412883        1.6682933204808261E-002
   4.4000002089887857        1.6684800237823361E-002
   4.4010002090362832        1.6686667552455028E-002
   4.4020002090837806        1.6688535148766601E-002
   4.4030002091312781        1.6690403026821433E-002
   4.4040002091787755        1.6692271186682844E-002
   4.4050002092262730        1.6694139628414175E-002
   4.4060002092737705        1.6696008352078708E-002
   4.4070002093212679        1.6697877357739765E-002
   4.4080002093687654        1.6699746645460641E-002
   4.4090002094162628        1.6701616215304613E-002
   4.4100002094637603        1.6703486067334957E-002
   4.4110002095112577        1.6705356201614934E-002
   4.4120002095587552        1.6707226618207806E-002
   4.4130002096062526        1.6709097317176805E-002
   4.4140002096537501        1.6710968298585184E-002
   4.4150002097012475        1.6712839562496151E-002
   4.4160002097487450        1.6714711108972942E-002
   4.4170002097962424        1.6716582938078744E-002
   4.4180002098437399        1.6718455049876766E-002
   4.4190002098912373        1.6720327444430194E-002
   4.4200002099387348        1.6722200121802196E-002
   4.4210002099862322        1.6724073082055972E-002
   4.4220002100337297        1.6725946325254655E-002
   4.4230002100812271        1.6727819851461396E-002
   4.4240002101287246        1.6729693660739346E-002
   4.4250002101762220        1.6731567753151638E-002
   4.4260002102237195        1.6733442128761385E-002
   4.4270002102712169        1.6735316787631703E-002
   4.4280002103187144        1.6737191729825705E-002
   4.4290002103662118        1.6739066955406480E-002
   4.4300002104137093        1.6740942464437112E-002
   4.4310002104612067        1.6742818256980672E-002
   4.4320002105087042        1.6744694333100239E-002
   4.4330002105562016        1.6746570692858866E-002
   4.4340002106036991        1.6748447336319604E-002
   4.4350002106511965        1.6750324263545478E-002
   4.4360002106986940        1.6752201474599542E-002
   4.4370002107461914        1.6754078969544794E-002
   4.4380002107936889        1.6755956748444271E-002
   4.4390002108411863        1.6757834811360950E-002
   4.4400002108886838        1.6759713158357843E-002
   4.4410002109361812        1.6761591789497928E-002
   4.4420002109836787        1.6763470704844186E-002
   4.4430002110311761        1.6765349904459579E-002
   4.4440002110786736        1.6767229388407068E-002
   4.4450002111261711        1.6769109156749597E-002
   4.4460002111736685        1.6770989209550117E-002
   4.4470002112211660        1.6772869546871544E-002
   4.4480002112686634        1.6774750168776810E-002
   4.4490002113161609        1.6776631075328827E-002
   4.4500002113636583        1.6778512266590502E-002
   4.4510002114111558        1.6780393742624723E-002
   4.4520002114586532        1.6782275503494384E-002
   4.4530002115061507        1.6784157549262355E-002
   4.4540002115536481        1.6786039879991513E-002
   4.4550002116011456        1.6787922495744716E-002
   4.4560002116486430        1.6789805396584812E-002
   4.4570002116961405        1.6791688582574644E-002
   4.4580002117436379        1.6793572053777059E-002
   4.4590002117911354        1.6795455810254857E-002
   4.4600002118386328        1.6797339852070877E-002
   4.4610002118861303        1.6799224179287919E-002
   4.4620002119336277        1.6801108791968777E-002
   4.4630002119811252        1.6802993690176245E-002
   4.4640002120286226        1.6804878873973108E-002
   4.4650002120761201        1.6806764343422140E-002
   4.4660002121236175        1.6808650098586099E-002
   4.4670002121711150        1.6810536139527744E-002
   4.4680002122186124        1.6812422466309821E-002
   4.4690002122661099        1.6814309078995070E-002
   4.4700002123136073        1.6816195977646227E-002
   4.4710002123611048        1.6818083162326004E-002
   4.4720002124086022        1.6819970633097130E-002
   4.4730002124560997        1.6821858390022284E-002
   4.4740002125035971        1.6823746433164189E-002
   4.4750002125510946        1.6825634762585511E-002
   4.4760002125985920        1.6827523378348943E-002
   4.4770002126460895        1.6829412280517157E-002
   4.4780002126935869        1.6831301469152803E-002
   4.4790002127410844        1.6833190944318548E-002
   4.4800002127885818        1.6835080706077039E-002
   4.4810002128360793        1.6836970754490897E-002
   4.4820002128835768        1.6838861089622771E-002
   4.4830002129310742        1.6840751711535269E-002
   4.4840002129785717        1.6842642620291011E-002
   4.4850002130260691        1.6844533815952592E-002
   4.4860002130735666        1.6846425298582622E-002
   4.4870002131210640        1.6848317068243676E-002
   4.4880002131685615        1.6850209124998346E-002
   4.4890002132160589        1.6852101468909191E-002
   4.4900002132635564        1.6853994100038783E-002
   4.4910002133110538        1.6855887018449665E-002
   4.4920002133585513        1.6857780224204401E-002
   4.4930002134060487        1.6859673717365520E-002
   4.4940002134535462        1.6861567497995562E-002
   4.4950002135010436        1.6863461566157031E-002
   4.4960002135485411        1.6865355921912462E-002
   4.4970002135960385        1.6867250565324347E-002
   4.4980002136435360        1.6869145496455188E-002
   4.4990002136910334        1.6871040715367481E-002
   4.5000002137385309        1.6872936222123706E-002
   4.5010002137860283        1.6874832016786329E-002
   4.5020002138335258        1.6876728099417829E-002
   4.5030002138810232        1.6878624470080660E-002
   4.5040002139285207        1.6880521128837266E-002
   4.5050002139760181        1.6882418075750100E-002
   4.5060002140235156        1.6884315310881592E-002
   4.5070002140710130        1.6886212834294173E-002
   4.5080002141185105        1.6888110646050256E-002
   4.5090002141660079        1.6890008746212246E-002
   4.5100002142135054        1.6891907134842569E-002
   4.5110002142610028        1.6893805812003598E-002
   4.5120002143085003        1.6895704777757731E-002
   4.5130002143559977        1.6897604032167342E-002
   4.5140002144034952        1.6899503575294815E-002
   4.5150002144509926        1.6901403407202503E-002
   4.5160002144984901        1.6903303527952763E-002
   4.5170002145459875        1.6905203937607950E-002
   4.5180002145934850        1.6907104636230408E-002
   4.5190002146409824        1.6909005623882457E-002
   4.5200002146884799        1.6910906900626438E-002
   4.5210002147359774        1.6912808466524661E-002
   4.5220002147834748        1.6914710321639437E-002
   4.5230002148309723        1.6916612466033071E-002
   4.5240002148784697        1.6918514899767863E-002
   4.5250002149259672        1.6920417622906098E-002
   4.5260002149734646        1.6922320635510052E-002
   4.5270002150209621        1.6924223937641997E-002
   4.5280002150684595        1.6926127529364208E-002
   4.5290002151159570        1.6928031410738936E-002
   4.5300002151634544        1.6929935581828433E-002
   4.5310002152109519        1.6931840042694941E-002
   4.5320002152584493        1.6933744793400700E-002
   4.5330002153059468        1.6935649834007940E-002
   4.5340002153534442        1.6937555164578868E-002
   4.5350002154009417        1.6939460785175706E-002
   4.5360002154484391        1.6941366695860660E-002
   4.5370002154959366        1.6943272896695925E-002
   4.5380002155434340        1.6945179387743710E-002
   4.5390002155909315        1.6947086169066174E-002
   4.5400002156384289        1.6948993240725505E-002
   4.5410002156859264        1.6950900602783876E-002
   4.5420002157334238        1.6952808255303445E-002
   4.5430002157809213        1.6954716198346358E-002
   4.5440002158284187        1.6956624431974786E-002
   4.5450002158759162        1.6958532956250848E-002
   4.5460002159234136        1.6960441771236689E-002
   4.5470002159709111        1.6962350876994423E-002
   4.5480002160184085        1.6964260273586180E-002
   4.5490002160659060        1.6966169961074071E-002
   4.5500002161134034        1.6968079939520198E-002
   4.5510002161609009        1.6969990208986652E-002
   4.5520002162083983        1.6971900769535541E-002
   4.5530002162558958        1.6973811621228928E-002
   4.5540002163033932        1.6975722764128901E-002
   4.5550002163508907        1.6977634198297526E-002
   4.5560002163983881        1.6979545923796874E-002
   4.5570002164458856        1.6981457940688987E-002
   4.5580002164933830        1.6983370249035921E-002
   4.5590002165408805        1.6985282848899712E-002
   4.5600002165883780        1.6987195740342399E-002
   4.5610002166358754        1.6989108923426009E-002
   4.5620002166833729        1.6991022398212565E-002
   4.5630002167308703        1.6992936164764074E-002
   4.5640002167783678        1.6994850223142552E-002
   4.5650002168258652        1.6996764573409984E-002
   4.5660002168733627        1.6998679215628382E-002
   4.5670002169208601        1.7000594149859712E-002
   4.5680002169683576        1.7002509376165976E-002
   4.5690002170158550        1.7004424894609130E-002
   4.5700002170633525        1.7006340705251151E-002
   4.5710002171108499        1.7008256808153977E-002
   4.5720002171583474        1.7010173203379591E-002
   4.5730002172058448        1.7012089890989918E-002
   4.5740002172533423        1.7014006871046896E-002
   4.5750002173008397        1.7015924143612474E-002
   4.5760002173483372        1.7017841708748562E-002
   4.5770002173958346        1.7019759566517082E-002
   4.5780002174433321        1.7021677716979950E-002
   4.5790002174908295        1.7023596160199075E-002
   4.5800002175383270        1.7025514896236351E-002
   4.5810002175858244        1.7027433925153660E-002
   4.5820002176333219        1.7029353247012914E-002
   4.5830002176808193        1.7031272861875977E-002
   4.5840002177283168        1.7033192769804719E-002
   4.5850002177758142        1.7035112970861004E-002
   4.5860002178233117        1.7037033465106714E-002
   4.5870002178708091        1.7038954252603676E-002
   4.5880002179183066        1.7040875333413752E-002
   4.5890002179658040        1.7042796707598777E-002
   4.5900002180133015        1.7044718375220588E-002
   4.5910002180607989        1.7046640336341012E-002
   4.5920002181082964        1.7048562591021863E-002
   4.5930002181557938        1.7050485139324976E-002
   4.5940002182032913        1.7052407981312145E-002
   4.5950002182507887        1.7054331117045171E-002
   4.5960002182982862        1.7056254546585853E-002
   4.5970002183457837        1.7058178269995988E-002
   4.5980002183932811        1.7060102287337345E-002
   4.5990002184407786        1.7062026598671710E-002
   4.6000002184882760        1.7063951204060856E-002
   4.6010002185357735        1.7065876103566548E-002
   4.6020002185832709        1.7067801297250541E-002
   4.6030002186307684        1.7069726785174585E-002
   4.6040002186782658        1.7071652567400435E-002
   4.6050002187257633        1.7073578643989826E-002
   4.6060002187732607        1.7075505015004485E-002
   4.6070002188207582        1.7077431680506152E-002
   4.6080002188682556        1.7079358640556545E-002
   4.6090002189157531        1.7081285895217371E-002
   4.6100002189632505        1.7083213444550351E-002
   4.6110002190107480        1.7085141288617184E-002
   4.6120002190582454        1.7087069427479572E-002
   4.6130002191057429        1.7088997861199200E-002
   4.6140002191532403        1.7090926589837754E-002
   4.6150002192007378        1.7092855613456921E-002
   4.6160002192482352        1.7094784932118363E-002
   4.6170002192957327        1.7096714545883757E-002
   4.6180002193432301        1.7098644454814762E-002
   4.6190002193907276        1.7100574658973029E-002
   4.6200002194382250        1.7102505158420218E-002
   4.6210002194857225        1.7104435953217968E-002
   4.6220002195332199        1.7106367043427915E-002
   4.6230002195807174        1.7108298429111695E-002
   4.6240002196282148        1.7110230110330929E-002
   4.6250002196757123        1.7112162087147244E-002
   4.6260002197232097        1.7114094359622259E-002
   4.6270002197707072        1.7116026927817569E-002
   4.6280002198182046        1.7117959791794788E-002
   4.6290002198657021        1.7119892951615506E-002
   4.6300002199131995        1.7121826407341327E-002
   4.6310002199606970        1.7123760159033830E-002
   4.6320002200081944        1.7125694206754600E-002
   4.6330002200556919        1.7127628550565207E-002
   4.6340002201031893        1.7129563190527216E-002
   4.6350002201506868        1.7131498126702203E-002
   4.6360002201981843        1.7133433359151719E-002
   4.6370002202456817        1.7135368887937312E-002
   4.6380002202931792        1.7137304713120544E-002
   4.6390002203406766        1.7139240834762936E-002
   4.6400002203881741        1.7141177252926045E-002
   4.6410002204356715        1.7143113967671385E-002
   4.6420002204831690        1.7145050979060494E-002
   4.6430002205306664        1.7146988287154875E-002
   4.6440002205781639        1.7148925892016064E-002
   4.6450002206256613        1.7150863793705548E-002
   4.6460002206731588        1.7152801992284847E-002
   4.6470002207206562        1.7154740487815446E-002
   4.6480002207681537        1.7156679280358845E-002
   4.6490002208156511        1.7158618369976529E-002
   4.6500002208631486        1.7160557756729984E-002
   4.6510002209106460        1.7162497440680671E-002
   4.6520002209581435        1.7164437421890080E-002
   4.6530002210056409        1.7166377700419660E-002
   4.6540002210531384        1.7168318276330887E-002
   4.6550002211006358        1.7170259149685202E-002
   4.6560002211481333        1.7172200320544062E-002
   4.6570002211956307        1.7174141788968911E-002
   4.6580002212431282        1.7176083555021201E-002
   4.6590002212906256        1.7178025618762343E-002
   4.6600002213381231        1.7179967980253775E-002
   4.6610002213856205        1.7181910639556923E-002
   4.6620002214331180        1.7183853596733203E-002
   4.6630002214806154        1.7185796851844039E-002
   4.6640002215281129        1.7187740404950823E-002
   4.6650002215756103        1.7189684256114970E-002
   4.6660002216231078        1.7191628405397875E-002
   4.6670002216706052        1.7193572852860928E-002
   4.6680002217181027        1.7195517598565524E-002
   4.6690002217656001        1.7197462642573044E-002
   4.6700002218130976        1.7199407984944858E-002
   4.6710002218605950        1.7201353625742342E-002
   4.6720002219080925        1.7203299565026881E-002
   4.6730002219555900        1.7205245802859814E-002
   4.6740002220030874        1.7207192339302520E-002
   4.6750002220505849        1.7209139174416337E-002
   4.6760002220980823        1.7211086308262621E-002
   4.6770002221455798        1.7213033740902717E-002
   4.6780002221930772        1.7214981472397951E-002
   4.6790002222405747        1.7216929502809675E-002
   4.6800002222880721        1.7218877832199209E-002
   4.6810002223355696        1.7220826460627881E-002
   4.6820002223830670        1.7222775388157006E-002
   4.6830002224305645        1.7224724614847895E-002
   4.6840002224780619        1.7226674140761868E-002
   4.6850002225255594        1.7228623965960227E-002
   4.6860002225730568        1.7230574090504273E-002
   4.6870002226205543        1.7232524514455293E-002
   4.6880002226680517        1.7234475237874591E-002
   4.6890002227155492        1.7236426260823449E-002
   4.6900002227630466        1.7238377583363145E-002
   4.6910002228105441        1.7240329205554961E-002
   4.6920002228580415        1.7242281127460159E-002
   4.6930002229055390        1.7244233349140024E-002
   4.6940002229530364        1.7246185870655812E-002
   4.6950002230005339        1.7248138692068770E-002
   4.6960002230480313        1.7250091813440168E-002
   4.6970002230955288        1.7252045234831256E-002
   4.6980002231430262        1.7253998956303272E-002
   4.6990002231905237        1.7255952977917450E-002
   4.7000002232380211        1.7257907299735038E-002
   4.7010002232855186        1.7259861921817273E-002
   4.7020002233330160        1.7261816844225373E-002
   4.7030002233805135        1.7263772067020556E-002
   4.7040002234280109        1.7265727590264048E-002
   4.7050002234755084        1.7267683414017066E-002
   4.7060002235230058        1.7269639538340809E-002
   4.7070002235705033        1.7271595963296495E-002
   4.7080002236180007        1.7273552688945319E-002
   4.7090002236654982        1.7275509715348476E-002
   4.7100002237129956        1.7277467042567166E-002
   4.7110002237604931        1.7279424670662558E-002
   4.7120002238079906        1.7281382599695860E-002
   4.7130002238554880        1.7283340829728246E-002
   4.7140002239029855        1.7285299360820884E-002
   4.7150002239504829        1.7287258193034942E-002
   4.7160002239979804        1.7289217326431596E-002
   4.7170002240454778        1.7291176761072009E-002
   4.7180002240929753        1.7293136497017345E-002
   4.7190002241404727        1.7295096534328740E-002
   4.7200002241879702        1.7297056873067360E-002
   4.7210002242354676        1.7299017513294344E-002
   4.7220002242829651        1.7300978455070844E-002
   4.7230002243304625        1.7302939698457986E-002
   4.7240002243779600        1.7304901243516909E-002
   4.7250002244254574        1.7306863090308749E-002
   4.7260002244729549        1.7308825238894626E-002
   4.7270002245204523        1.7310787689335663E-002
   4.7280002245679498        1.7312750441692972E-002
   4.7290002246154472        1.7314713496027687E-002
   4.7300002246629447        1.7316676852400896E-002
   4.7310002247104421        1.7318640510873718E-002
   4.7320002247579396        1.7320604471507250E-002
   4.7330002248054370        1.7322568734362595E-002
   4.7340002248529345        1.7324533299500844E-002
   4.7350002249004319        1.7326498166983090E-002
   4.7360002249479294        1.7328463336870416E-002
   4.7370002249954268        1.7330428809223912E-002
   4.7380002250429243        1.7332394584104655E-002
   4.7390002250904217        1.7334360661573716E-002
   4.7400002251379192        1.7336327041692169E-002
   4.7410002251854166        1.7338293724521090E-002
   4.7420002252329141        1.7340260710121538E-002
   4.7430002252804115        1.7342227998554571E-002
   4.7440002253279090        1.7344195589881234E-002
   4.7450002253754064        1.7346163484162611E-002
   4.7460002254229039        1.7348131681459728E-002
   4.7470002254704013        1.7350100181833632E-002
   4.7480002255178988        1.7352068985345373E-002
   4.7490002255653962        1.7354038092055990E-002
   4.7500002256128937        1.7356007502026521E-002
   4.7510002256603912        1.7357977215317986E-002
