   2.8490001353202388        2.3562078490295277E-002
   2.8500001353677362        2.3568043055528037E-002
   2.8510001354152337        2.3574010114278784E-002
   2.8520001354627311        2.3579979667351383E-002
   2.8530001355102286        2.3585951715549464E-002
   2.8540001355577260        2.3591926259676332E-002
   2.8550001356052235        2.3597903300534982E-002
   2.8560001356527209        2.3603882838928131E-002
   2.8570001357002184        2.3609864875658228E-002
   2.8580001357477158        2.3615849411527400E-002
   2.8590001357952133        2.3621836447337494E-002
   2.8600001358427107        2.3627825983890079E-002
   2.8610001358902082        2.3633818021986438E-002
   2.8620001359377056        2.3639812562427576E-002
   2.8630001359852031        2.3645809606014218E-002
   2.8640001360327005        2.3651809153546789E-002
   2.8650001360801980        2.3657811205825476E-002
   2.8660001361276954        2.3663815763650151E-002
   2.8670001361751929        2.3669822827820462E-002
   2.8680001362226903        2.3675832399135732E-002
   2.8690001362701878        2.3681844478395060E-002
   2.8700001363176852        2.3687859066397244E-002
   2.8710001363651827        2.3693876163940853E-002
   2.8720001364126801        2.3699895771824148E-002
   2.8730001364601776        2.3705917890845175E-002
   2.8740001365076751        2.3711942521801685E-002
   2.8750001365551725        2.3717969665491192E-002
   2.8760001366026700        2.3723999322710933E-002
   2.8770001366501674        2.3730031494257914E-002
   2.8780001366976649        2.3736066180928869E-002
   2.8790001367451623        2.3742103383520306E-002
   2.8800001367926598        2.3748143102828460E-002
   2.8810001368401572        2.3754185339649334E-002
   2.8820001368876547        2.3760230094778654E-002
   2.8830001369351521        2.3766277369011969E-002
   2.8840001369826496        2.3772327163144518E-002
   2.8850001370301470        2.3778379477971345E-002
   2.8860001370776445        2.3784434314287218E-002
   2.8870001371251419        2.3790491672886722E-002
   2.8880001371726394        2.3796551554564147E-002
   2.8890001372201368        2.3802613960113597E-002
   2.8900001372676343        2.3808678890328921E-002
   2.8910001373151317        2.3814746346003762E-002
   2.8920001373626292        2.3820816327931510E-002
   2.8930001374101266        2.3826888836905338E-002
   2.8940001374576241        2.3832963873718208E-002
   2.8950001375051215        2.3839041439162847E-002
   2.8960001375526190        2.3845121534031771E-002
   2.8970001376001164        2.3851204159117283E-002
   2.8980001376476139        2.3857289315211451E-002
   2.8990001376951113        2.3863377003106128E-002
   2.9000001377426088        2.3869467223592990E-002
   2.9010001377901062        2.3875559977463476E-002
   2.9020001378376037        2.3881655265508814E-002
   2.9030001378851011        2.3887753088520029E-002
   2.9040001379325986        2.3893853447287953E-002
   2.9050001379800960        2.3899956342603196E-002
   2.9060001380275935        2.3906061775256181E-002
   2.9070001380750909        2.3912169746037125E-002
   2.9080001381225884        2.3918280255736054E-002
   2.9090001381700858        2.3924393305142792E-002
   2.9100001382175833        2.3930508895046967E-002
   2.9110001382650807        2.3936627026238017E-002
   2.9120001383125782        2.3942747699505204E-002
   2.9130001383600757        2.3948870915637570E-002
   2.9140001384075731        2.3954996675424008E-002
   2.9150001384550706        2.3961124979653199E-002
   2.9160001385025680        2.3967255829113653E-002
   2.9170001385500655        2.3973389224593685E-002
   2.9180001385975629        2.3979525166881455E-002
   2.9190001386450604        2.3985663656764928E-002
   2.9200001386925578        2.3991804695031899E-002
   2.9210001387400553        2.3997948282469973E-002
   2.9220001387875527        2.4004094419866624E-002
   2.9230001388350502        2.4010243108009102E-002
   2.9240001388825476        2.4016394347684537E-002
   2.9250001389300451        2.4022548139679856E-002
   2.9260001389775425        2.4028704484781858E-002
   2.9270001390250400        2.4034863383777135E-002
   2.9280001390725374        2.4041024837452157E-002
   2.9290001391200349        2.4047188846593206E-002
   2.9300001391675323        2.4053355411986440E-002
   2.9310001392150298        2.4059524534417818E-002
   2.9320001392625272        2.4065696214673180E-002
   2.9330001393100247        2.4071870453538202E-002
   2.9340001393575221        2.4078047251798417E-002
   2.9350001394050196        2.4084226610239186E-002
   2.9360001394525170        2.4090408529645762E-002
   2.9370001395000145        2.4096593010803215E-002
   2.9380001395475119        2.4102780054496505E-002
   2.9390001395950094        2.4108969661510427E-002
   2.9400001396425068        2.4115161832629649E-002
   2.9410001396900043        2.4121356568638699E-002
   2.9420001397375017        2.4127553870321956E-002
   2.9430001397849992        2.4133753738463704E-002
   2.9440001398324966        2.4139956173848048E-002
   2.9450001398799941        2.4146161177259002E-002
   2.9460001399274915        2.4152368749480412E-002
   2.9470001399749890        2.4158578891296047E-002
   2.9480001400224864        2.4164791603489517E-002
   2.9490001400699839        2.4171006886844315E-002
   2.9500001401174814        2.4177224742143805E-002
   2.9510001401649788        2.4183445170171267E-002
   2.9520001402124763        2.4189668171709821E-002
   2.9530001402599737        2.4195893747542500E-002
   2.9540001403074712        2.4202121898452205E-002
   2.9550001403549686        2.4208352625221745E-002
   2.9560001404024661        2.4214585928633806E-002
   2.9570001404499635        2.4220821809470966E-002
   2.9580001404974610        2.4227060268515690E-002
   2.9590001405449584        2.4233301306550378E-002
   2.9600001405924559        2.4239544924357263E-002
   2.9610001406399533        2.4245791122718539E-002
   2.9620001406874508        2.4252039902416256E-002
   2.9630001407349482        2.4258291264232398E-002
   2.9640001407824457        2.4264545208948832E-002
   2.9650001408299431        2.4270801737347344E-002
   2.9660001408774406        2.4277060850209631E-002
   2.9670001409249380        2.4283322548317290E-002
   2.9680001409724355        2.4289586832451832E-002
   2.9690001410199329        2.4295853703394692E-002
   2.9700001410674304        2.4302123161927203E-002
   2.9710001411149278        2.4308395208830633E-002
   2.9720001411624253        2.4314669844886158E-002
   2.9730001412099227        2.4320947070874895E-002
   2.9740001412574202        2.4327226887577852E-002
   2.9750001413049176        2.4333509295775983E-002
   2.9760001413524151        2.4339794296250165E-002
   2.9770001413999125        2.4346081889781209E-002
   2.9780001414474100        2.4352372077149846E-002
   2.9790001414949074        2.4358664859136743E-002
   2.9800001415424049        2.4364960236522501E-002
   2.9810001415899023        2.4371258210087666E-002
   2.9820001416373998        2.4377558780612704E-002
   2.9830001416848972        2.4383861948878035E-002
   2.9840001417323947        2.4390167715664015E-002
   2.9850001417798921        2.4396476081750940E-002
   2.9860001418273896        2.4402787047919063E-002
   2.9870001418748870        2.4409100614948571E-002
   2.9880001419223845        2.4415416783619606E-002
   2.9890001419698820        2.4421735554712255E-002
   2.9900001420173794        2.4428056929006563E-002
   2.9910001420648769        2.4434380907282532E-002
   2.9920001421123743        2.4440707490320110E-002
   2.9930001421598718        2.4447036678899210E-002
   2.9940001422073692        2.4453368473799704E-002
   2.9950001422548667        2.4459702875801428E-002
   2.9960001423023641        2.4466039885684174E-002
   2.9970001423498616        2.4472379504227690E-002
   2.9980001423973590        2.4478721732211738E-002
   2.9990001424448565        2.4485066570415975E-002
   3.0000001424923539        2.4491414019620093E-002
   3.0010001425398514        2.4497764080603723E-002
   3.0020001425873488        2.4504116754146495E-002
   3.0030001426348463        2.4510472041027982E-002
   3.0040001426823437        2.4516829942027751E-002
   3.0050001427298412        2.4523190457925365E-002
   3.0060001427773386        2.4529553589500340E-002
   3.0070001428248361        2.4535919337532193E-002
   3.0080001428723335        2.4542287702800425E-002
   3.0090001429198310        2.4548658686084520E-002
   3.0100001429673284        2.4555032288163959E-002
   3.0110001430148259        2.4561408509818194E-002
   3.0120001430623233        2.4567787351826690E-002
   3.0130001431098208        2.4574168814968898E-002
   3.0140001431573182        2.4580552900024272E-002
   3.0150001432048157        2.4586939607772248E-002
   3.0160001432523131        2.4593328938992284E-002
   3.0170001432998106        2.4599720894463818E-002
   3.0180001433473080        2.4606115474966304E-002
   3.0190001433948055        2.4612512681279196E-002
   3.0200001434423029        2.4618912514181975E-002
   3.0210001434898004        2.4625314974454093E-002
   3.0220001435372978        2.4631720062875045E-002
   3.0230001435847953        2.4638127780224329E-002
   3.0240001436322927        2.4644538127281450E-002
   3.0250001436797902        2.4650951104825937E-002
   3.0260001437272877        2.4657366713637340E-002
   3.0270001437747851        2.4663784954495224E-002
   3.0280001438222826        2.4670205828179172E-002
   3.0290001438697800        2.4676629335468801E-002
   3.0300001439172775        2.4683055477143744E-002
   3.0310001439647749        2.4689484253983669E-002
   3.0320001440122724        2.4695915666768264E-002
   3.0330001440597698        2.4702349716277258E-002
   3.0340001441072673        2.4708786403290408E-002
   3.0350001441547647        2.4715225728587493E-002
   3.0360001442022622        2.4721667692948358E-002
   3.0370001442497596        2.4728112297152865E-002
   3.0380001442972571        2.4734559541980915E-002
   3.0390001443447545        2.4741009428212463E-002
   3.0400001443922520        2.4747461956627494E-002
   3.0410001444397494        2.4753917128006054E-002
   3.0420001444872469        2.4760374943128220E-002
   3.0430001445347443        2.4766835402774131E-002
   3.0440001445822418        2.4773298507723977E-002
   3.0450001446297392        2.4779764258757990E-002
   3.0460001446772367        2.4786232656656460E-002
   3.0470001447247341        2.4792703702199746E-002
   3.0480001447722316        2.4799177396168246E-002
   3.0490001448197290        2.4805653739342442E-002
   3.0500001448672265        2.4812132732502851E-002
   3.0510001449147239        2.4818614376430074E-002
   3.0520001449622214        2.4825098671904768E-002
   3.0530001450097188        2.4831585619707667E-002
   3.0540001450572163        2.4838075220619552E-002
   3.0550001451047137        2.4844567475421318E-002
   3.0560001451522112        2.4851062384893877E-002
   3.0570001451997086        2.4857559949818270E-002
   3.0580001452472061        2.4864060170975571E-002
   3.0590001452947035        2.4870563049146959E-002
   3.0600001453422010        2.4877068585113685E-002
   3.0610001453896984        2.4883576779657086E-002
   3.0620001454371959        2.4890087633558568E-002
   3.0630001454846933        2.4896601147599652E-002
   3.0640001455321908        2.4903117322561914E-002
   3.0650001455796883        2.4909636159227040E-002
   3.0660001456271857        2.4916157658376802E-002
   3.0670001456746832        2.4922681820793068E-002
   3.0680001457221806        2.4929208647257794E-002
   3.0690001457696781        2.4935738138553029E-002
   3.0700001458171755        2.4942270295460943E-002
   3.0710001458646730        2.4948805118763791E-002
   3.0720001459121704        2.4955342609243921E-002
   3.0730001459596679        2.4961882767683796E-002
   3.0740001460071653        2.4968425594865996E-002
   3.0750001460546628        2.4974971091573182E-002
   3.0760001461021602        2.4981519258588152E-002
   3.0770001461496577        2.4988070096693796E-002
   3.0780001461971551        2.4994623606673129E-002
   3.0790001462446526        2.5001179789309259E-002
   3.0800001462921500        2.5007738645385452E-002
   3.0810001463396475        2.5014300175685053E-002
   3.0820001463871449        2.5020864380991555E-002
   3.0830001464346424        2.5027431262088548E-002
   3.0840001464821398        2.5034000819759771E-002
   3.0850001465296373        2.5040573054789076E-002
   3.0860001465771347        2.5047147967960443E-002
   3.0870001466246322        2.5053725560057971E-002
   3.0880001466721296        2.5060305831865928E-002
   3.0890001467196271        2.5066888784168680E-002
   3.0900001467671245        2.5073474417750725E-002
   3.0910001468146220        2.5080062733396725E-002
   3.0920001468621194        2.5086653731891478E-002
   3.0930001469096169        2.5093247414019887E-002
   3.0940001469571143        2.5099843780567035E-002
   3.0950001470046118        2.5106442832318134E-002
   3.0960001470521092        2.5113044570058557E-002
   3.0970001470996067        2.5119648994573796E-002
   3.0980001471471041        2.5126256106649522E-002
   3.0990001471946016        2.5132865907071547E-002
   3.1000001472420990        2.5139478396625815E-002
   3.1010001472895965        2.5146093576098465E-002
   3.1020001473370939        2.5152711446275764E-002
   3.1030001473845914        2.5159332007944152E-002
   3.1040001474320889        2.5165955261890225E-002
   3.1050001474795863        2.5172581208900740E-002
   3.1060001475270838        2.5179209849762622E-002
   3.1070001475745812        2.5185841185262948E-002
   3.1080001476220787        2.5192475216189000E-002
   3.1090001476695761        2.5199111943328176E-002
   3.1100001477170736        2.5205751367468103E-002
   3.1110001477645710        2.5212393489396537E-002
   3.1120001478120685        2.5219038309901420E-002
   3.1130001478595659        2.5225685829770896E-002
   3.1140001479070634        2.5232336049793261E-002
   3.1150001479545608        2.5238988970756993E-002
   3.1160001480020583        2.5245644593450769E-002
   3.1170001480495557        2.5252302918663438E-002
   3.1180001480970532        2.5258963947184042E-002
   3.1190001481445506        2.5265627679801797E-002
   3.1200001481920481        2.5272294117306134E-002
   3.1210001482395455        2.5278963260486662E-002
   3.1220001482870430        2.5285635110133167E-002
   3.1230001483345404        2.5292309667035658E-002
   3.1240001483820379        2.5298986931984332E-002
   3.1250001484295353        2.5305666905769585E-002
   3.1260001484770328        2.5312349589182003E-002
   3.1270001485245302        2.5319034983012387E-002
   3.1280001485720277        2.5325723088051755E-002
   3.1290001486195251        2.5332413905091302E-002
   3.1300001486670226        2.5339107434922438E-002
   3.1310001487145200        2.5345803678336814E-002
   3.1320001487620175        2.5352502636126251E-002
   3.1330001488095149        2.5359204309082808E-002
   3.1340001488570124        2.5365908697998759E-002
   3.1350001489045098        2.5372615803666586E-002
   3.1360001489520073        2.5379325626878991E-002
   3.1370001489995047        2.5386038168428913E-002
   3.1380001490470022        2.5392753429109488E-002
   3.1390001490944996        2.5399471409714106E-002
   3.1400001491419971        2.5406192111036351E-002
   3.1410001491894946        2.5412915533870067E-002
   3.1420001492369920        2.5419641679009307E-002
   3.1430001492844895        2.5426370547248368E-002
   3.1440001493319869        2.5433102139381773E-002
   3.1450001493794844        2.5439836456204283E-002
   3.1460001494269818        2.5446573498510892E-002
   3.1470001494744793        2.5453313267096853E-002
   3.1480001495219767        2.5460055762757637E-002
   3.1490001495694742        2.5466800986288961E-002
   3.1500001496169716        2.5473548938486808E-002
   3.1510001496644691        2.5480299620147379E-002
   3.1520001497119665        2.5487053032067143E-002
   3.1530001497594640        2.5493809175042809E-002
   3.1540001498069614        2.5500568049871355E-002
   3.1550001498544589        2.5507329657349982E-002
   3.1560001499019563        2.5514093998276182E-002
   3.1570001499494538        2.5520861073447681E-002
   3.1580001499969512        2.5527630883662465E-002
   3.1590001500444487        2.5534403429718799E-002
   3.1600001500919461        2.5541178712415194E-002
   3.1610001501394436        2.5547956732550437E-002
   3.1620001501869410        2.5554737490923570E-002
   3.1630001502344385        2.5561520988333915E-002
   3.1640001502819359        2.5568307225581059E-002
   3.1650001503294334        2.5575096203464862E-002
   3.1660001503769308        2.5581887922785453E-002
   3.1670001504244283        2.5588682384343257E-002
   3.1680001504719257        2.5595479588938951E-002
   3.1690001505194232        2.5602279537373502E-002
   3.1700001505669206        2.5609082230448159E-002
   3.1710001506144181        2.5615887668964464E-002
   3.1720001506619155        2.5622695853724224E-002
   3.1730001507094130        2.5629506785529547E-002
   3.1740001507569104        2.5636320465182823E-002
   3.1750001508044079        2.5643136893486740E-002
   3.1760001508519053        2.5649956071244276E-002
   3.1770001508994028        2.5656777999258692E-002
   3.1780001509469002        2.5663602678333567E-002
   3.1790001509943977        2.5670430109272759E-002
   3.1800001510418952        2.5677260292880425E-002
   3.1810001510893926        2.5684093229961045E-002
   3.1820001511368901        2.5690928921319377E-002
   3.1830001511843875        2.5697767367760495E-002
   3.1840001512318850        2.5704608570089788E-002
   3.1850001512793824        2.5711452529112940E-002
   3.1860001513268799        2.5718299245635960E-002
   3.1870001513743773        2.5725148720465146E-002
   3.1880001514218748        2.5732000954407131E-002
   3.1890001514693722        2.5738855948268868E-002
   3.1900001515168697        2.5745713702857619E-002
   3.1910001515643671        2.5752574218980945E-002
   3.1920001516118646        2.5759437497446767E-002
   3.1930001516593620        2.5766303539063312E-002
   3.1940001517068595        2.5773172344639130E-002
   3.1950001517543569        2.5780043914983088E-002
   3.1960001518018544        2.5786918250904407E-002
   3.1970001518493518        2.5793795353212638E-002
   3.1980001518968493        2.5800675222717621E-002
   3.1990001519443467        2.5807557860229584E-002
   3.2000001519918442        2.5814443266559059E-002
   3.2010001520393416        2.5821331442516936E-002
   3.2020001520868391        2.5828222388914426E-002
   3.2030001521343365        2.5835116106563100E-002
   3.2040001521818340        2.5842012596274857E-002
   3.2050001522293314        2.5848911858861953E-002
   3.2060001522768289        2.5855813895136973E-002
   3.2070001523243263        2.5862718705912880E-002
   3.2080001523718238        2.5869626292002970E-002
   3.2090001524193212        2.5876536654220888E-002
   3.2100001524668187        2.5883449793380638E-002
   3.2110001525143161        2.5890365710296594E-002
   3.2120001525618136        2.5897284405783469E-002
   3.2130001526093110        2.5904205880656336E-002
   3.2140001526568085        2.5911130135730650E-002
   3.2150001527043059        2.5918057171822207E-002
   3.2160001527518034        2.5924986989747188E-002
   3.2170001527993008        2.5931919590322115E-002
   3.2180001528467983        2.5938854974363917E-002
   3.2190001528942958        2.5945793142689858E-002
   3.2200001529417932        2.5952734096117595E-002
   3.2210001529892907        2.5959677835465149E-002
   3.2220001530367881        2.5966624361550936E-002
   3.2230001530842856        2.5973573675193724E-002
   3.2240001531317830        2.5980525777212677E-002
   3.2250001531792805        2.5987480668427345E-002
   3.2260001532267779        2.5994438349657652E-002
   3.2270001532742754        2.6001398821723903E-002
   3.2280001533217728        2.6008362085446806E-002
   3.2290001533692703        2.6015328141647462E-002
   3.2300001534167677        2.6022296991147324E-002
   3.2310001534642652        2.6029268634768281E-002
   3.2320001535117626        2.6036243073332608E-002
   3.2330001535592601        2.6043220307662970E-002
   3.2340001536067575        2.6050200338582411E-002
   3.2350001536542550        2.6057183166914410E-002
   3.2360001537017524        2.6064168793482837E-002
   3.2370001537492499        2.6071157219111955E-002
   3.2380001537967473        2.6078148444626432E-002
   3.2390001538442448        2.6085142470851364E-002
   3.2400001538917422        2.6092139298612236E-002
   3.2410001539392397        2.6099138928734958E-002
   3.2420001539867371        2.6106141362045844E-002
   3.2430001540342346        2.6113146599371615E-002
   3.2440001540817320        2.6120154641539439E-002
   3.2450001541292295        2.6127165489376870E-002
   3.2460001541767269        2.6134179143711900E-002
   3.2470001542242244        2.6141195605372938E-002
   3.2480001542717218        2.6148214875188817E-002
   3.2490001543192193        2.6155236953988793E-002
   3.2500001543667167        2.6162261842602556E-002
   3.2510001544142142        2.6169289541860225E-002
   3.2520001544617116        2.6176320052592347E-002
   3.2530001545092091        2.6183353375629895E-002
   3.2540001545567065        2.6190389511804305E-002
   3.2550001546042040        2.6197428461947409E-002
   3.2560001546517015        2.6204470226891506E-002
   3.2570001546991989        2.6211514807469333E-002
   3.2580001547466964        2.6218562204514059E-002
   3.2590001547941938        2.6225612418859307E-002
   3.2600001548416913        2.6232665451339138E-002
   3.2610001548891887        2.6239721302788063E-002
   3.2620001549366862        2.6246779974041051E-002
   3.2630001549841836        2.6253841465933504E-002
   3.2640001550316811        2.6260905779301298E-002
   3.2650001550791785        2.6267972914980758E-002
   3.2660001551266760        2.6275042873808656E-002
   3.2670001551741734        2.6282115656622220E-002
   3.2680001552216709        2.6289191264259170E-002
   3.2690001552691683        2.6296269697557651E-002
   3.2700001553166658        2.6303350957356295E-002
   3.2710001553641632        2.6310435044494186E-002
   3.2720001554116607        2.6317521959810890E-002
   3.2730001554591581        2.6324611704146437E-002
   3.2740001555066556        2.6331704278341320E-002
   3.2750001555541530        2.6338799683236512E-002
   3.2760001556016505        2.6345897919673469E-002
   3.2770001556491479        2.6352998988494108E-002
   3.2780001556966454        2.6360102890540842E-002
   3.2790001557441428        2.6367209626656552E-002
   3.2800001557916403        2.6374319197684615E-002
   3.2810001558391377        2.6381431604468868E-002
   3.2820001558866352        2.6388546847853654E-002
   3.2830001559341326        2.6395664928683806E-002
   3.2840001559816301        2.6402785847804641E-002
   3.2850001560291275        2.6409909606061953E-002
   3.2860001560766250        2.6417036204302059E-002
   3.2870001561241224        2.6424165643371755E-002
   3.2880001561716199        2.6431297924118323E-002
   3.2890001562191173        2.6438433047389565E-002
   3.2900001562666148        2.6445571014033772E-002
   3.2910001563141122        2.6452711824899743E-002
   3.2920001563616097        2.6459855480836778E-002
   3.2930001564091071        2.6467001982694680E-002
   3.2940001564566046        2.6474151331323768E-002
   3.2950001565041021        2.6481303527574874E-002
   3.2960001565515995        2.6488458572299322E-002
   3.2970001565990970        2.6495616466348976E-002
   3.2980001566465944        2.6502777210576194E-002
   3.2990001566940919        2.6509940805833854E-002
   3.3000001567415893        2.6517107252975368E-002
   3.3010001567890868        2.6524276552854657E-002
   3.3020001568365842        2.6531448706326174E-002
   3.3030001568840817        2.6538623714244876E-002
   3.3040001569315791        2.6545801577466270E-002
   3.3050001569790766        2.6552982296846380E-002
   3.3060001570265740        2.6560165873241757E-002
   3.3070001570740715        2.6567352307509493E-002
   3.3080001571215689        2.6574541600507203E-002
   3.3090001571690664        2.6581733753093056E-002
   3.3100001572165638        2.6588928766125737E-002
   3.3110001572640613        2.6596126640464478E-002
   3.3120001573115587        2.6603327376969060E-002
   3.3130001573590562        2.6610530976499791E-002
   3.3140001574065536        2.6617737439917542E-002
   3.3150001574540511        2.6624946768083715E-002
   3.3160001575015485        2.6632158961860275E-002
   3.3170001575490460        2.6639374022109721E-002
   3.3180001575965434        2.6646591949695111E-002
   3.3190001576440409        2.6653812745480062E-002
   3.3200001576915383        2.6661036410328746E-002
   3.3210001577390358        2.6668262945105888E-002
   3.3220001577865332        2.6675492350676757E-002
   3.3230001578340307        2.6682724627907224E-002
   3.3240001578815281        2.6689959777663683E-002
   3.3250001579290256        2.6697197800813113E-002
   3.3260001579765230        2.6704438698223046E-002
   3.3270001580240205        2.6711682470761607E-002
   3.3280001580715179        2.6718929119297463E-002
   3.3290001581190154        2.6726178644699873E-002
   3.3300001581665128        2.6733431047838662E-002
   3.3310001582140103        2.6740686329584231E-002
   3.3320001582615077        2.6747944490807547E-002
   3.3330001583090052        2.6755205532380189E-002
   3.3340001583565027        2.6762469455174284E-002
   3.3350001584040001        2.6769736260062554E-002
   3.3360001584514976        2.6777005947918309E-002
   3.3370001584989950        2.6784278519615450E-002
   3.3380001585464925        2.6791553976028452E-002
   3.3390001585939899        2.6798832318032390E-002
   3.3400001586414874        2.6806113546502929E-002
   3.3410001586889848        2.6813397662316329E-002
   3.3420001587364823        2.6820684666349449E-002
   3.3430001587839797        2.6827974559479741E-002
   3.3440001588314772        2.6835267342585258E-002
   3.3450001588789746        2.6842563016544651E-002
   3.3460001589264721        2.6849861582237178E-002
   3.3470001589739695        2.6857163040542701E-002
   3.3480001590214670        2.6864467392341697E-002
   3.3490001590689644        2.6871774638515231E-002
   3.3500001591164619        2.6879084779945005E-002
   3.3510001591639593        2.6886397817513306E-002
   3.3520001592114568        2.6893713752103067E-002
   3.3530001592589542        2.6901032584597799E-002
   3.3540001593064517        2.6908354315881660E-002
   3.3550001593539491        2.6915678946839421E-002
   3.3560001594014466        2.6923006478356472E-002
   3.3570001594489440        2.6930336911318822E-002
   3.3580001594964415        2.6937670246613105E-002
   3.3590001595439389        2.6945006485126599E-002
   3.3600001595914364        2.6952345627747183E-002
   3.3610001596389338        2.6959687675363393E-002
   3.3620001596864313        2.6967032628864383E-002
   3.3630001597339287        2.6974380489139950E-002
   3.3640001597814262        2.6981731257080508E-002
   3.3650001598289236        2.6989084933577136E-002
   3.3660001598764211        2.6996441519521533E-002
   3.3670001599239185        2.7003801015806038E-002
   3.3680001599714160        2.7011163423323659E-002
   3.3690001600189134        2.7018528742968017E-002
   3.3700001600664109        2.7025896975633405E-002
   3.3710001601139084        2.7033268122214744E-002
   3.3720001601614058        2.7040642183607622E-002
   3.3730001602089033        2.7048019160708273E-002
   3.3740001602564007        2.7055399054413589E-002
   3.3750001603038982        2.7062781865621111E-002
   3.3760001603513956        2.7070167595229042E-002
   3.3770001603988931        2.7077556244136249E-002
   3.3780001604463905        2.7084947813242256E-002
   3.3790001604938880        2.7092342303447248E-002
   3.3800001605413854        2.7099739715652080E-002
   3.3810001605888829        2.7107140050758281E-002
   3.3820001606363803        2.7114543309668025E-002
   3.3830001606838778        2.7121949493284187E-002
   3.3840001607313752        2.7129358602510294E-002
   3.3850001607788727        2.7136770638250561E-002
   3.3860001608263701        2.7144185601409857E-002
   3.3870001608738676        2.7151603492893760E-002
   3.3880001609213650        2.7159024313608511E-002
   3.3890001609688625        2.7166448064461026E-002
   3.3900001610163599        2.7173874746358920E-002
   3.3910001610638574        2.7181304360210483E-002
   3.3920001611113548        2.7188736906924693E-002
   3.3930001611588523        2.7196172387411222E-002
   3.3940001612063497        2.7203610802580439E-002
   3.3950001612538472        2.7211052153343386E-002
   3.3960001613013446        2.7218496440611820E-002
   3.3970001613488421        2.7225943665298166E-002
   3.3980001613963395        2.7233393828315598E-002
   3.3990001614438370        2.7240846930577940E-002
   3.4000001614913344        2.7248302972999735E-002
   3.4010001615388319        2.7255761956496236E-002
   3.4020001615863293        2.7263223881983403E-002
   3.4030001616338268        2.7270688750377890E-002
   3.4040001616813242        2.7278156562597064E-002
   3.4050001617288217        2.7285627319559014E-002
   3.4060001617763191        2.7293101022182541E-002
   3.4070001618238166        2.7300577671387140E-002
   3.4080001618713140        2.7308057268093044E-002
   3.4090001619188115        2.7315539813221199E-002
   3.4100001619663090        2.7323025307693267E-002
   3.4110001620138064        2.7330513752431635E-002
   3.4120001620613039        2.7338005148359414E-002
   3.4130001621088013        2.7345499496400444E-002
   3.4140001621562988        2.7352996797479281E-002
   3.4150001622037962        2.7360497052521218E-002
   3.4160001622512937        2.7368000262452289E-002
   3.4170001622987911        2.7375506428199244E-002
   3.4180001623462886        2.7383015550689570E-002
   3.4190001623937860        2.7390527630851508E-002
   3.4200001624412835        2.7398042669614018E-002
   3.4210001624887809        2.7405560667906805E-002
   3.4220001625362784        2.7413081626660323E-002
   3.4230001625837758        2.7420605546805761E-002
   3.4240001626312733        2.7428132429275068E-002
   3.4250001626787707        2.7435662275000921E-002
   3.4260001627262682        2.7443195084916761E-002
   3.4270001627737656        2.7450730859956772E-002
   3.4280001628212631        2.7458269601055900E-002
   3.4290001628687605        2.7465811309149841E-002
   3.4300001629162580        2.7473355985175040E-002
   3.4310001629637554        2.7480903630068717E-002
   3.4320001630112529        2.7488454244768833E-002
   3.4330001630587503        2.7496007830214133E-002
   3.4340001631062478        2.7503564387344106E-002
   3.4350001631537452        2.7511123917099024E-002
   3.4360001632012427        2.7518686420419915E-002
   3.4370001632487401        2.7526251898248574E-002
   3.4380001632962376        2.7533820351527582E-002
   3.4390001633437350        2.7541391781200276E-002
   3.4400001633912325        2.7548966188210788E-002
   3.4410001634387299        2.7556543573504011E-002
   3.4420001634862274        2.7564123938025618E-002
   3.4430001635337248        2.7571707282722065E-002
   3.4440001635812223        2.7579293608540594E-002
   3.4450001636287197        2.7586882916429231E-002
   3.4460001636762172        2.7594475207336787E-002
   3.4470001637237146        2.7602070482212849E-002
   3.4480001637712121        2.7609668742007806E-002
   3.4490001638187096        2.7617269987672846E-002
   3.4500001638662070        2.7624874220159933E-002
   3.4510001639137045        2.7632481440421835E-002
   3.4520001639612019        2.7640091649412116E-002
   3.4530001640086994        2.7647704848085142E-002
   3.4540001640561968        2.7655321037396072E-002
   3.4550001641036943        2.7662940218300871E-002
   3.4560001641511917        2.7670562391756311E-002
   3.4570001641986892        2.7678187558719973E-002
   3.4580001642461866        2.7685815720150234E-002
   3.4590001642936841        2.7693446877006287E-002
   3.4600001643411815        2.7701081030248150E-002
   3.4610001643886790        2.7708718180836627E-002
   3.4620001644361764        2.7716358329733362E-002
   3.4630001644836739        2.7724001477900793E-002
   3.4640001645311713        2.7731647626302213E-002
   3.4650001645786688        2.7739296775901694E-002
   3.4660001646261662        2.7746948927664154E-002
   3.4670001646736637        2.7754604082555340E-002
   3.4680001647211611        2.7762262241541803E-002
   3.4690001647686586        2.7769923405590938E-002
   3.4700001648161560        2.7777587575670976E-002
   3.4710001648636535        2.7785254752750961E-002
   3.4720001649111509        2.7792924937800792E-002
   3.4730001649586484        2.7800598131791181E-002
   3.4740001650061458        2.7808274335693689E-002
   3.4750001650536433        2.7815953550480717E-002
   3.4760001651011407        2.7823635777125513E-002
   3.4770001651486382        2.7831321016602149E-002
   3.4780001651961356        2.7839009269885556E-002
   3.4790001652436331        2.7846700537951505E-002
   3.4800001652911305        2.7854394821776620E-002
   3.4810001653386280        2.7862092122338374E-002
   3.4820001653861254        2.7869792440615090E-002
   3.4830001654336229        2.7877495777585939E-002
   3.4840001654811203        2.7885202134230961E-002
