   16.890499999997555       0.10077497099084309     
   16.890599999997555       0.10077758633165301     
   16.890699999997555       0.10078020177451352     
   16.890799999997554       0.10078281731942999     
   16.890899999997554       0.10078543296640774     
   16.890999999997554       0.10078804871545211     
   16.891099999997554       0.10079066456656842     
   16.891199999997554       0.10079328051976204     
   16.891299999997553       0.10079589657503826     
   16.891399999997553       0.10079851273240249     
   16.891499999997553       0.10080112899185997     
   16.891599999997553       0.10080374535341612     
   16.891699999997552       0.10080636181707622     
   16.891799999997552       0.10080897838284567     
   16.891899999997552       0.10081159505072976     
   16.891999999997552       0.10081421182073383     
   16.892099999997551       0.10081682869286322     
   16.892199999997551       0.10081944566712328     
   16.892299999997551       0.10082206274351939     
   16.892399999997551       0.10082467992205682     
   16.892499999997550       0.10082729720274095     
   16.892599999997550       0.10082991458557709     
   16.892699999997550       0.10083253207057064     
   16.892799999997550       0.10083514965772689     
   16.892899999997550       0.10083776734705120     
   16.892999999997549       0.10084038513854889     
   16.893099999997549       0.10084300303222533     
   16.893199999997549       0.10084562102808588     
   16.893299999997549       0.10084823912613582     
   16.893399999997548       0.10085085732638056     
   16.893499999997548       0.10085347562882539     
   16.893599999997548       0.10085609403347570     
   16.893699999997548       0.10085871254033682     
   16.893799999997547       0.10086133114941409     
   16.893899999997547       0.10086394986071287     
   16.893999999997547       0.10086656867423847     
   16.894099999997547       0.10086918758999626     
   16.894199999997547       0.10087180660799160     
   16.894299999997546       0.10087442572822981     
   16.894399999997546       0.10087704495071627     
   16.894499999997546       0.10087966427545628     
   16.894599999997546       0.10088228370245522     
   16.894699999997545       0.10088490323171846     
   16.894799999997545       0.10088752286325130     
   16.894899999997545       0.10089014259705910     
   16.894999999997545       0.10089276243314724     
   16.895099999997544       0.10089538237152106     
   16.895199999997544       0.10089800241218587     
   16.895299999997544       0.10090062255514706     
   16.895399999997544       0.10090324280040999     
   16.895499999997543       0.10090586314797997     
   16.895599999997543       0.10090848359786242     
   16.895699999997543       0.10091110415006259     
   16.895799999997543       0.10091372480458591     
   16.895899999997543       0.10091634556143772     
   16.895999999997542       0.10091896642062337     
   16.896099999997542       0.10092158738214820     
   16.896199999997542       0.10092420844601757     
   16.896299999997542       0.10092682961223683     
   16.896399999997541       0.10092945088081134     
   16.896499999997541       0.10093207225174647     
   16.896599999997541       0.10093469372504753     
   16.896699999997541       0.10093731530071992     
   16.896799999997540       0.10093993697876899     
   16.896899999997540       0.10094255875920009     
   16.896999999997540       0.10094518064201857     
   16.897099999997540       0.10094780262722977     
   16.897199999997540       0.10095042471483910     
   16.897299999997539       0.10095304690485185     
   16.897399999997539       0.10095566919727343     
   16.897499999997539       0.10095829159210917     
   16.897599999997539       0.10096091408936446     
   16.897699999997538       0.10096353668904462     
   16.897799999997538       0.10096615939115504     
   16.897899999997538       0.10096878219570106     
   16.897999999997538       0.10097140510268805     
   16.898099999997537       0.10097402811212138     
   16.898199999997537       0.10097665122400640     
   16.898299999997537       0.10097927443834843     
   16.898399999997537       0.10098189775515290     
   16.898499999997536       0.10098452117442513     
   16.898599999997536       0.10098714469617051     
   16.898699999997536       0.10098976832039439     
   16.898799999997536       0.10099239204710213     
   16.898899999997536       0.10099501587629908     
   16.898999999997535       0.10099763980799062     
   16.899099999997535       0.10100026384218211     
   16.899199999997535       0.10100288797887894     
   16.899299999997535       0.10100551221808640     
   16.899399999997534       0.10100813655980995     
   16.899499999997534       0.10101076100405490     
   16.899599999997534       0.10101338555082662     
   16.899699999997534       0.10101601020013047     
   16.899799999997533       0.10101863495197184     
   16.899899999997533       0.10102125980635610     
   16.899999999997533       0.10102388476328858     
   16.900099999997533       0.10102650982277467     
   16.900199999997533       0.10102913498481976     
   16.900299999997532       0.10103176024942917     
   16.900399999997532       0.10103438561660831     
   16.900499999997532       0.10103701108636254     
   16.900599999997532       0.10103963665869720     
   16.900699999997531       0.10104226233361768     
   16.900799999997531       0.10104488811112937     
   16.900899999997531       0.10104751399123763     
   16.900999999997531       0.10105013997394781     
   16.901099999997530       0.10105276605926529     
   16.901199999997530       0.10105539224719544     
   16.901299999997530       0.10105801853774364     
   16.901399999997530       0.10106064493091525     
   16.901499999997529       0.10106327142671567     
   16.901599999997529       0.10106589802515023     
   16.901699999997529       0.10106852472622434     
   16.901799999997529       0.10107115152994335     
   16.901899999997529       0.10107377843631266     
   16.901999999997528       0.10107640544533761     
   16.902099999997528       0.10107903255702361     
   16.902199999997528       0.10108165977137601     
   16.902299999997528       0.10108428708840018     
   16.902399999997527       0.10108691450810153     
   16.902499999997527       0.10108954203048540     
   16.902599999997527       0.10109216965555720     
   16.902699999997527       0.10109479738332228     
   16.902799999997526       0.10109742521378602     
   16.902899999997526       0.10110005314695381     
   16.902999999997526       0.10110268118283100     
   16.903099999997526       0.10110530932142300     
   16.903199999997526       0.10110793756273519     
   16.903299999997525       0.10111056590677293     
   16.903399999997525       0.10111319435354160     
   16.903499999997525       0.10111582290304658     
   16.903599999997525       0.10111845155529327     
   16.903699999997524       0.10112108031028702     
   16.903799999997524       0.10112370916803322     
   16.903899999997524       0.10112633812853725     
   16.903999999997524       0.10112896719180453     
   16.904099999997523       0.10113159635784036     
   16.904199999997523       0.10113422562665021     
   16.904299999997523       0.10113685499823941     
   16.904399999997523       0.10113948447261334     
   16.904499999997523       0.10114211404977741     
   16.904599999997522       0.10114474372973699     
   16.904699999997522       0.10114737351249746     
   16.904799999997522       0.10115000339806421     
   16.904899999997522       0.10115263338644262     
   16.904999999997521       0.10115526347763809     
   16.905099999997521       0.10115789367165601     
   16.905199999997521       0.10116052396850170     
   16.905299999997521       0.10116315436818063     
   16.905399999997520       0.10116578487069813     
   16.905499999997520       0.10116841547605963     
   16.905599999997520       0.10117104618427050     
   16.905699999997520       0.10117367699533610     
   16.905799999997519       0.10117630790926184     
   16.905899999997519       0.10117893892605311     
   16.905999999997519       0.10118157004571530     
   16.906099999997519       0.10118420126825380     
   16.906199999997519       0.10118683259367399     
   16.906299999997518       0.10118946402198126     
   16.906399999997518       0.10119209555318100     
   16.906499999997518       0.10119472718727862     
   16.906599999997518       0.10119735892427950     
   16.906699999997517       0.10119999076418902     
   16.906799999997517       0.10120262270701257     
   16.906899999997517       0.10120525475275555     
   16.906999999997517       0.10120788690142334     
   16.907099999997516       0.10121051915302134     
   16.907199999997516       0.10121315150755499     
   16.907299999997516       0.10121578396502959     
   16.907399999997516       0.10121841652545061     
   16.907499999997516       0.10122104918882338     
   16.907599999997515       0.10122368195515337     
   16.907699999997515       0.10122631482444591     
   16.907799999997515       0.10122894779670642     
   16.907899999997515       0.10123158087194029     
   16.907999999997514       0.10123421405015293     
   16.908099999997514       0.10123684733134972     
   16.908199999997514       0.10123948071553607     
   16.908299999997514       0.10124211420271736     
   16.908399999997513       0.10124474779289896     
   16.908499999997513       0.10124738148608635     
   16.908599999997513       0.10125001528228486     
   16.908699999997513       0.10125264918149991     
   16.908799999997512       0.10125528318373690     
   16.908899999997512       0.10125791728900121     
   16.908999999997512       0.10126055149729826     
   16.909099999997512       0.10126318580863346     
   16.909199999997512       0.10126582022301217     
   16.909299999997511       0.10126845474043983     
   16.909399999997511       0.10127108936092180     
   16.909499999997511       0.10127372408446352     
   16.909599999997511       0.10127635891107037     
   16.909699999997510       0.10127899384074776     
   16.909799999997510       0.10128162887350109     
   16.909899999997510       0.10128426400933577     
   16.909999999997510       0.10128689924825718     
   16.910099999997509       0.10128953459027075     
   16.910199999997509       0.10129217003538186     
   16.910299999997509       0.10129480558359592     
   16.910399999997509       0.10129744123491835     
   16.910499999997509       0.10130007698935453     
   16.910599999997508       0.10130271284690991     
   16.910699999997508       0.10130534880758985     
   16.910799999997508       0.10130798487139973     
   16.910899999997508       0.10131062103834505     
   16.910999999997507       0.10131325730843113     
   16.911099999997507       0.10131589368166341     
   16.911199999997507       0.10131853015804730     
   16.911299999997507       0.10132116673758819     
   16.911399999997506       0.10132380342029153     
   16.911499999997506       0.10132644020616266     
   16.911599999997506       0.10132907709520704     
   16.911699999997506       0.10133171408743007     
   16.911799999997505       0.10133435118283712     
   16.911899999997505       0.10133698838143365     
   16.911999999997505       0.10133962568322506     
   16.912099999997505       0.10134226308821676     
   16.912199999997505       0.10134490059641413     
   16.912299999997504       0.10134753820782261     
   16.912399999997504       0.10135017592244761     
   16.912499999997504       0.10135281374029451     
   16.912599999997504       0.10135545166136879     
   16.912699999997503       0.10135808968567578     
   16.912799999997503       0.10136072781322096     
   16.912899999997503       0.10136336604400971     
   16.912999999997503       0.10136600437804745     
   16.913099999997502       0.10136864281533961     
   16.913199999997502       0.10137128135589156     
   16.913299999997502       0.10137391999970874     
   16.913399999997502       0.10137655874679659     
   16.913499999997502       0.10137919759716051     
   16.913599999997501       0.10138183655080586     
   16.913699999997501       0.10138447560773814     
   16.913799999997501       0.10138711476796274     
   16.913899999997501       0.10138975403148505     
   16.913999999997500       0.10139239339831049     
   16.914099999997500       0.10139503286844451     
   16.914199999997500       0.10139767244189249     
   16.914299999997500       0.10140031211865988     
   16.914399999997499       0.10140295189875209     
   16.914499999997499       0.10140559178217452     
   16.914599999997499       0.10140823176893260     
   16.914699999997499       0.10141087185903176     
   16.914799999997499       0.10141351205247741     
   16.914899999997498       0.10141615234927495     
   16.914999999997498       0.10141879274942983     
   16.915099999997498       0.10142143325294747     
   16.915199999997498       0.10142407385983329     
   16.915299999997497       0.10142671457009271     
   16.915399999997497       0.10142935538373114     
   16.915499999997497       0.10143199630075400     
   16.915599999997497       0.10143463732116673     
   16.915699999997496       0.10143727844497476     
   16.915799999997496       0.10143991967218348     
   16.915899999997496       0.10144256100279833     
   16.915999999997496       0.10144520243682474     
   16.916099999997495       0.10144784397426813     
   16.916199999997495       0.10145048561513395     
   16.916299999997495       0.10145312735942756     
   16.916399999997495       0.10145576920715443     
   16.916499999997495       0.10145841115832002     
   16.916599999997494       0.10146105321292970     
   16.916699999997494       0.10146369537098893     
   16.916799999997494       0.10146633763250308     
   16.916899999997494       0.10146897999747766     
   16.916999999997493       0.10147162246591804     
   16.917099999997493       0.10147426503782966     
   16.917199999997493       0.10147690771321796     
   16.917299999997493       0.10147955049208837     
   16.917399999997492       0.10148219337444632     
   16.917499999997492       0.10148483636029720     
   16.917599999997492       0.10148747944964651     
   16.917699999997492       0.10149012264249961     
   16.917799999997492       0.10149276593886197     
   16.917899999997491       0.10149540933873902     
   16.917999999997491       0.10149805284213620     
   16.918099999997491       0.10150069644905892     
   16.918199999997491       0.10150334015951260     
   16.918299999997490       0.10150598397350270     
   16.918399999997490       0.10150862789103464     
   16.918499999997490       0.10151127191211384     
   16.918599999997490       0.10151391603674580     
   16.918699999997489       0.10151656026493587     
   16.918799999997489       0.10151920459668952     
   16.918899999997489       0.10152184903201220     
   16.918999999997489       0.10152449357090930     
   16.919099999997488       0.10152713821338628     
   16.919199999997488       0.10152978295944860     
   16.919299999997488       0.10153242780910168     
   16.919399999997488       0.10153507276235092     
   16.919499999997488       0.10153771781920182     
   16.919599999997487       0.10154036297965977     
   16.919699999997487       0.10154300824373021     
   16.919799999997487       0.10154565361141860     
   16.919899999997487       0.10154829908273037     
   16.919999999997486       0.10155094465767096     
   16.920099999997486       0.10155359033624579     
   16.920199999997486       0.10155623611846032     
   16.920299999997486       0.10155888200431996     
   16.920399999997485       0.10156152799383021     
   16.920499999997485       0.10156417408699646     
   16.920599999997485       0.10156682028382417     
   16.920699999997485       0.10156946658431877     
   16.920799999997485       0.10157211298848569     
   16.920899999997484       0.10157475949633039     
   16.920999999997484       0.10157740610785833     
   16.921099999997484       0.10158005282307495     
   16.921199999997484       0.10158269964198563     
   16.921299999997483       0.10158534656459586     
   16.921399999997483       0.10158799359091111     
   16.921499999997483       0.10159064072093676     
   16.921599999997483       0.10159328795467833     
   16.921699999997482       0.10159593529214120     
   16.921799999997482       0.10159858273333085     
   16.921899999997482       0.10160123027825271     
   16.921999999997482       0.10160387792691225     
   16.922099999997481       0.10160652567931487     
   16.922199999997481       0.10160917353546607     
   16.922299999997481       0.10161182149537126     
   16.922399999997481       0.10161446955903589     
   16.922499999997481       0.10161711772646542     
   16.922599999997480       0.10161976599766531     
   16.922699999997480       0.10162241437264098     
   16.922799999997480       0.10162506285139787     
   16.922899999997480       0.10162771143394148     
   16.922999999997479       0.10163036012027721     
   16.923099999997479       0.10163300891041052     
   16.923199999997479       0.10163565780434687     
   16.923299999997479       0.10163830680209174     
   16.923399999997478       0.10164095590365051     
   16.923499999997478       0.10164360510902867     
   16.923599999997478       0.10164625441823169     
   16.923699999997478       0.10164890383126500     
   16.923799999997478       0.10165155334813404     
   16.923899999997477       0.10165420296884430     
   16.923999999997477       0.10165685269340119     
   16.924099999997477       0.10165950252181018     
   16.924199999997477       0.10166215245407674     
   16.924299999997476       0.10166480249020629     
   16.924399999997476       0.10166745263020432     
   16.924499999997476       0.10167010287407628     
   16.924599999997476       0.10167275322182762     
   16.924699999997475       0.10167540367346377     
   16.924799999997475       0.10167805422899022     
   16.924899999997475       0.10168070488841238     
   16.924999999997475       0.10168335565173578     
   16.925099999997474       0.10168600651896584     
   16.925199999997474       0.10168865749010800     
   16.925299999997474       0.10169130856516770     
   16.925399999997474       0.10169395974415046     
   16.925499999997474       0.10169661102706172     
   16.925599999997473       0.10169926241390689     
   16.925699999997473       0.10170191390469148     
   16.925799999997473       0.10170456549942096     
   16.925899999997473       0.10170721719810076     
   16.925999999997472       0.10170986900073631     
   16.926099999997472       0.10171252090733313     
   16.926199999997472       0.10171517291789665     
   16.926299999997472       0.10171782503243232     
   16.926399999997471       0.10172047725094564     
   16.926499999997471       0.10172312957344204     
   16.926599999997471       0.10172578199992702     
   16.926699999997471       0.10172843453040598     
   16.926799999997471       0.10173108716488444     
   16.926899999997470       0.10173373990336784     
   16.926999999997470       0.10173639274586165     
   16.927099999997470       0.10173904569237130     
   16.927199999997470       0.10174169874290230     
   16.927299999997469       0.10174435189746010     
   16.927399999997469       0.10174700515605017     
   16.927499999997469       0.10174965851867797     
   16.927599999997469       0.10175231198534895     
   16.927699999997468       0.10175496555606861     
   16.927799999997468       0.10175761923084239     
   16.927899999997468       0.10176027300967577     
   16.927999999997468       0.10176292689257418     
   16.928099999997468       0.10176558087954315     
   16.928199999997467       0.10176823497058812     
   16.928299999997467       0.10177088916571454     
   16.928399999997467       0.10177354346492791     
   16.928499999997467       0.10177619786823369     
   16.928599999997466       0.10177885237563734     
   16.928699999997466       0.10178150698714433     
   16.928799999997466       0.10178416170276014     
   16.928899999997466       0.10178681652249023     
   16.928999999997465       0.10178947144634007     
   16.929099999997465       0.10179212647431514     
   16.929199999997465       0.10179478160642090     
   16.929299999997465       0.10179743684266285     
   16.929399999997464       0.10180009218304645     
   16.929499999997464       0.10180274762757716     
   16.929599999997464       0.10180540317626045     
   16.929699999997464       0.10180805882910179     
   16.929799999997464       0.10181071458610670     
   16.929899999997463       0.10181337044728062     
   16.929999999997463       0.10181602641262899     
   16.930099999997463       0.10181868248215735     
   16.930199999997463       0.10182133865587116     
   16.930299999997462       0.10182399493377586     
   16.930399999997462       0.10182665131587693     
   16.930499999997462       0.10182930780217989     
   16.930599999997462       0.10183196439269021     
   16.930699999997461       0.10183462108741331     
   16.930799999997461       0.10183727788635472     
   16.930899999997461       0.10183993478951991     
   16.930999999997461       0.10184259179691436     
   16.931099999997461       0.10184524890854353     
   16.931199999997460       0.10184790612441291     
   16.931299999997460       0.10185056344452798     
   16.931399999997460       0.10185322086889420     
   16.931499999997460       0.10185587839751710     
   16.931599999997459       0.10185853603040211     
   16.931699999997459       0.10186119376755476     
   16.931799999997459       0.10186385160898045     
   16.931899999997459       0.10186650955468474     
   16.931999999997458       0.10186916760467309     
   16.932099999997458       0.10187182575895094     
   16.932199999997458       0.10187448401752386     
   16.932299999997458       0.10187714238039726     
   16.932399999997457       0.10187980084757661     
   16.932499999997457       0.10188245941906748     
   16.932599999997457       0.10188511809487530     
   16.932699999997457       0.10188777687500553     
   16.932799999997457       0.10189043575946370     
   16.932899999997456       0.10189309474825527     
   16.932999999997456       0.10189575384138574     
   16.933099999997456       0.10189841303886057     
   16.933199999997456       0.10190107234068531     
   16.933299999997455       0.10190373174686536     
   16.933399999997455       0.10190639125740626     
   16.933499999997455       0.10190905087231347     
   16.933599999997455       0.10191171059159253     
   16.933699999997454       0.10191437041524887     
   16.933799999997454       0.10191703034328799     
   16.933899999997454       0.10191969037571541     
   16.933999999997454       0.10192235051253658     
   16.934099999997454       0.10192501075375701     
   16.934199999997453       0.10192767109938221     
   16.934299999997453       0.10193033154941762     
   16.934399999997453       0.10193299210386876     
   16.934499999997453       0.10193565276274114     
   16.934599999997452       0.10193831352604021     
   16.934699999997452       0.10194097439377149     
   16.934799999997452       0.10194363536594049     
   16.934899999997452       0.10194629644255264     
   16.934999999997451       0.10194895762361349     
   16.935099999997451       0.10195161890912850     
   16.935199999997451       0.10195428029910318     
   16.935299999997451       0.10195694179354303     
   16.935399999997450       0.10195960339245352     
   16.935499999997450       0.10196226509584018     
   16.935599999997450       0.10196492690370845     
   16.935699999997450       0.10196758881606388     
   16.935799999997450       0.10197025083291193     
   16.935899999997449       0.10197291295425813     
   16.935999999997449       0.10197557518010797     
   16.936099999997449       0.10197823751046690     
   16.936199999997449       0.10198089994534049     
   16.936299999997448       0.10198356248473417     
   16.936399999997448       0.10198622512865346     
   16.936499999997448       0.10198888787710390     
   16.936599999997448       0.10199155073009093     
   16.936699999997447       0.10199421368762007     
   16.936799999997447       0.10199687674969685     
   16.936899999997447       0.10199953991632672     
   16.936999999997447       0.10200220318751523     
   16.937099999997447       0.10200486656326783     
   16.937199999997446       0.10200753004359003     
   16.937299999997446       0.10201019362848737     
   16.937399999997446       0.10201285731796532     
   16.937499999997446       0.10201552111202937     
   16.937599999997445       0.10201818501068508     
   16.937699999997445       0.10202084901393786     
   16.937799999997445       0.10202351312179328     
   16.937899999997445       0.10202617733425684     
   16.937999999997444       0.10202884165133402     
   16.938099999997444       0.10203150607303035     
   16.938199999997444       0.10203417059935131     
   16.938299999997444       0.10203683523030242     
   16.938399999997444       0.10203949996588918     
   16.938499999997443       0.10204216480611711     
   16.938599999997443       0.10204482975099168     
   16.938699999997443       0.10204749480051843     
   16.938799999997443       0.10205015995470286     
   16.938899999997442       0.10205282521355044     
   16.938999999997442       0.10205549057706674     
   16.939099999997442       0.10205815604525724     
   16.939199999997442       0.10206082161812745     
   16.939299999997441       0.10206348729568286     
   16.939399999997441       0.10206615307792899     
   16.939499999997441       0.10206881896487137     
   16.939599999997441       0.10207148495651550     
   16.939699999997440       0.10207415105286684     
   16.939799999997440       0.10207681725393096     
   16.939899999997440       0.10207948355971337     
   16.939999999997440       0.10208214997021955     
   16.940099999997440       0.10208481648545502     
   16.940199999997439       0.10208748310542531     
   16.940299999997439       0.10209014983013592     
   16.940399999997439       0.10209281665959237     
   16.940499999997439       0.10209548359380015     
   16.940599999997438       0.10209815063276478     
   16.940699999997438       0.10210081777649181     
   16.940799999997438       0.10210348502498670     
   16.940899999997438       0.10210615237825500     
   16.940999999997437       0.10210881983630223     
   16.941099999997437       0.10211148739913385     
   16.941199999997437       0.10211415506675545     
   16.941299999997437       0.10211682283917251     
   16.941399999997437       0.10211949071639054     
   16.941499999997436       0.10212215869841504     
   16.941599999997436       0.10212482678525156     
   16.941699999997436       0.10212749497690563     
   16.941799999997436       0.10213016327338273     
   16.941899999997435       0.10213283167468841     
   16.941999999997435       0.10213550018082816     
   16.942099999997435       0.10213816879180752     
   16.942199999997435       0.10214083750763198     
   16.942299999997434       0.10214350632830708     
   16.942399999997434       0.10214617525383834     
   16.942499999997434       0.10214884428423129     
   16.942599999997434       0.10215151341949145     
   16.942699999997433       0.10215418265962431     
   16.942799999997433       0.10215685200463542     
   16.942899999997433       0.10215952145453028     
   16.942999999997433       0.10216219100931444     
   16.943099999997433       0.10216486066899338     
   16.943199999997432       0.10216753043357267     
   16.943299999997432       0.10217020030305782     
   16.943399999997432       0.10217287027745432     
   16.943499999997432       0.10217554035676774     
   16.943599999997431       0.10217821054100358     
   16.943699999997431       0.10218088083016737     
   16.943799999997431       0.10218355122426462     
   16.943899999997431       0.10218622172330090     
   16.943999999997430       0.10218889232728169     
   16.944099999997430       0.10219156303621255     
   16.944199999997430       0.10219423385009896     
   16.944299999997430       0.10219690476894651     
   16.944399999997430       0.10219957579276065     
   16.944499999997429       0.10220224692154696     
   16.944599999997429       0.10220491815531098     
   16.944699999997429       0.10220758949405820     
   16.944799999997429       0.10221026093779417     
   16.944899999997428       0.10221293248652441     
   16.944999999997428       0.10221560414025446     
   16.945099999997428       0.10221827589898984     
   16.945199999997428       0.10222094776273609     
   16.945299999997427       0.10222361973149871     
   16.945399999997427       0.10222629180528327     
   16.945499999997427       0.10222896398409527     
   16.945599999997427       0.10223163626794027     
   16.945699999997426       0.10223430865682377     
   16.945799999997426       0.10223698115075132     
   16.945899999997426       0.10223965374972846     
   16.945999999997426       0.10224232645376073     
   16.946099999997426       0.10224499926285364     
   16.946199999997425       0.10224767217701272     
   16.946299999997425       0.10225034519624353     
   16.946399999997425       0.10225301832055159     
   16.946499999997425       0.10225569154994242     
   16.946599999997424       0.10225836488442160     
   16.946699999997424       0.10226103832399464     
   16.946799999997424       0.10226371186866705     
   16.946899999997424       0.10226638551844439     
   16.946999999997423       0.10226905927333221     
   16.947099999997423       0.10227173313333604     
   16.947199999997423       0.10227440709846139     
   16.947299999997423       0.10227708116871384     
   16.947399999997423       0.10227975534409890     
   16.947499999997422       0.10228242962462210     
   16.947599999997422       0.10228510401028904     
   16.947699999997422       0.10228777850110517     
   16.947799999997422       0.10229045309707607     
   16.947899999997421       0.10229312779820732     
   16.947999999997421       0.10229580260450440     
   16.948099999997421       0.10229847751597287     
   16.948199999997421       0.10230115253261829     
   16.948299999997420       0.10230382765444619     
   16.948399999997420       0.10230650288146209     
   16.948499999997420       0.10230917821367158     
   16.948599999997420       0.10231185365108016     
   16.948699999997419       0.10231452919369338     
   16.948799999997419       0.10231720484151678     
   16.948899999997419       0.10231988059455595     
   16.948999999997419       0.10232255645281636     
   16.949099999997419       0.10232523241630362     
   16.949199999997418       0.10232790848502324     
   16.949299999997418       0.10233058465898076     
   16.949399999997418       0.10233326093818175     
   16.949499999997418       0.10233593732263174     
   16.949599999997417       0.10233861381233628     
   16.949699999997417       0.10234129040730093     
   16.949799999997417       0.10234396710753121     
   16.949899999997417       0.10234664391303268     
   16.949999999997416       0.10234932082381089     
   16.950099999997416       0.10235199783987139     
   16.950199999997416       0.10235467496121972     
   16.950299999997416       0.10235735218786146     
   16.950399999997416       0.10236002951980211     
   16.950499999997415       0.10236270695704726     
   16.950599999997415       0.10236538449960242     
   16.950699999997415       0.10236806214747318     
   16.950799999997415       0.10237073990066507     
   16.950899999997414       0.10237341775918364     
   16.950999999997414       0.10237609572303444     
   16.951099999997414       0.10237877379222306     
   16.951199999997414       0.10238145196675498     
   16.951299999997413       0.10238413024663581     
   16.951399999997413       0.10238680863187111     
   16.951499999997413       0.10238948712246637     
   16.951599999997413       0.10239216571842720     
   16.951699999997413       0.10239484441975914     
   16.951799999997412       0.10239752322646777     
   16.951899999997412       0.10240020213855858     
   16.951999999997412       0.10240288115603714     
   16.952099999997412       0.10240556027890906     
   16.952199999997411       0.10240823950717987     
   16.952299999997411       0.10241091884085510     
   16.952399999997411       0.10241359827994034     
   16.952499999997411       0.10241627782444111     
   16.952599999997410       0.10241895747436301     
   16.952699999997410       0.10242163722971157     
   16.952799999997410       0.10242431709049236     
   16.952899999997410       0.10242699705671093     
   16.952999999997409       0.10242967712837285     
   16.953099999997409       0.10243235730548367     
   16.953199999997409       0.10243503758804895     
   16.953299999997409       0.10243771797607423     
   16.953399999997409       0.10244039846956512     
   16.953499999997408       0.10244307906852715     
   16.953599999997408       0.10244575977296587     
   16.953699999997408       0.10244844058288685     
   16.953799999997408       0.10245112149829569     
   16.953899999997407       0.10245380251919789     
   16.953999999997407       0.10245648364559905     
   16.954099999997407       0.10245916487750473     
   16.954199999997407       0.10246184621492047     
   16.954299999997406       0.10246452765785186     
   16.954399999997406       0.10246720920630445     
   16.954499999997406       0.10246989086028382     
   16.954599999997406       0.10247257261979553     
   16.954699999997406       0.10247525448484515     
   16.954799999997405       0.10247793645543822     
   16.954899999997405       0.10248061853158032     
   16.954999999997405       0.10248330071327701     
   16.955099999997405       0.10248598300053385     
   16.955199999997404       0.10248866539335647     
   16.955299999997404       0.10249134789175035     
   16.955399999997404       0.10249403049572110     
   16.955499999997404       0.10249671320527429     
   16.955599999997403       0.10249939602041550     
   16.955699999997403       0.10250207894115024     
   16.955799999997403       0.10250476196748416     
   16.955899999997403       0.10250744509942276     
   16.955999999997402       0.10251012833697165     
   16.956099999997402       0.10251281168013639     
   16.956199999997402       0.10251549512892257     
   16.956299999997402       0.10251817868333570     
   16.956399999997402       0.10252086234338140     
   16.956499999997401       0.10252354610906526     
   16.956599999997401       0.10252622998039282     
   16.956699999997401       0.10252891395736966     
   16.956799999997401       0.10253159804000135     
   16.956899999997400       0.10253428222829344     
   16.956999999997400       0.10253696652225155     
   16.957099999997400       0.10253965092188126     
   16.957199999997400       0.10254233542718809     
   16.957299999997399       0.10254502003817764     
   16.957399999997399       0.10254770475485550     
   16.957499999997399       0.10255038957722723     
   16.957599999997399       0.10255307450529842     
   16.957699999997399       0.10255575953907461     
   16.957799999997398       0.10255844467856141     
   16.957899999997398       0.10256112992376440     
   16.957999999997398       0.10256381527468916     
   16.958099999997398       0.10256650073134123     
   16.958199999997397       0.10256918629372622     
   16.958299999997397       0.10257187196184969     
   16.958399999997397       0.10257455773571726     
   16.958499999997397       0.10257724361533443     
   16.958599999997396       0.10257992960070686     
   16.958699999997396       0.10258261569184009     
   16.958799999997396       0.10258530188873970     
   16.958899999997396       0.10258798819141131     
   16.958999999997395       0.10259067459986043     
   16.959099999997395       0.10259336111409272     
   16.959199999997395       0.10259604773411368     
   16.959299999997395       0.10259873445992897     
   16.959399999997395       0.10260142129154412     
   16.959499999997394       0.10260410822896474     
   16.959599999997394       0.10260679527219639     
   16.959699999997394       0.10260948242124467     
   16.959799999997394       0.10261216967611517     
   16.959899999997393       0.10261485703681347     
   16.959999999997393       0.10261754450334515     
   16.960099999997393       0.10262023207571577     
   16.960199999997393       0.10262291975393097     
   16.960299999997392       0.10262560753799629     
   16.960399999997392       0.10262829542791733     
   16.960499999997392       0.10263098342369971     
   16.960599999997392       0.10263367152534897     
   16.960699999997392       0.10263635973287071     
   16.960799999997391       0.10263904804627050     
   16.960899999997391       0.10264173646555398     
   16.960999999997391       0.10264442499072669     
   16.961099999997391       0.10264711362179425     
   16.961199999997390       0.10264980235876224     
   16.961299999997390       0.10265249120163625     
   16.961399999997390       0.10265518015042185     
   16.961499999997390       0.10265786920512467     
   16.961599999997389       0.10266055836575026     
   16.961699999997389       0.10266324763230424     
   16.961799999997389       0.10266593700479218     
   16.961899999997389       0.10266862648321967     
   16.961999999997388       0.10267131606759233     
   16.962099999997388       0.10267400575791573     
   16.962199999997388       0.10267669555419549     
   16.962299999997388       0.10267938545643718     
   16.962399999997388       0.10268207546464637     
   16.962499999997387       0.10268476557882869     
   16.962599999997387       0.10268745579898973     
   16.962699999997387       0.10269014612513509     
   16.962799999997387       0.10269283655727034     
   16.962899999997386       0.10269552709540111     
   16.962999999997386       0.10269821773953297     
   16.963099999997386       0.10270090848967151     
   16.963199999997386       0.10270359934582234     
   16.963299999997385       0.10270629030799107     
   16.963399999997385       0.10270898137618327     
   16.963499999997385       0.10271167255040457     
   16.963599999997385       0.10271436383066054     
   16.963699999997385       0.10271705521695677     
   16.963799999997384       0.10271974670929890     
   16.963899999997384       0.10272243830769251     
   16.963999999997384       0.10272513001214317     
