   8.4210000000007721        2.2875552053968788E-002
   8.4220000000007715        2.2878377423380829E-002
   8.4230000000007710        2.2881203316262980E-002
   8.4240000000007704        2.2884029732744584E-002
   8.4250000000007699        2.2886856672955001E-002
   8.4260000000007693        2.2889684137023650E-002
   8.4270000000007688        2.2892512125079981E-002
   8.4280000000007682        2.2895340637253479E-002
   8.4290000000007677        2.2898169673673682E-002
   8.4300000000007671        2.2900999234470153E-002
   8.4310000000007665        2.2903829319772511E-002
   8.4320000000007660        2.2906659929710412E-002
   8.4330000000007654        2.2909491064413527E-002
   8.4340000000007649        2.2912322724011603E-002
   8.4350000000007643        2.2915154908634407E-002
   8.4360000000007638        2.2917987618411757E-002
   8.4370000000007632        2.2920820853473488E-002
   8.4380000000007627        2.2923654613949504E-002
   8.4390000000007621        2.2926488899969739E-002
   8.4400000000007616        2.2929323711664156E-002
   8.4410000000007610        2.2932159049162775E-002
   8.4420000000007605        2.2934994912595645E-002
   8.4430000000007599        2.2937831302092853E-002
   8.4440000000007593        2.2940668217784548E-002
   8.4450000000007588        2.2943505659800890E-002
   8.4460000000007582        2.2946343628272092E-002
   8.4470000000007577        2.2949182123328412E-002
   8.4480000000007571        2.2952021145100136E-002
   8.4490000000007566        2.2954860693717619E-002
   8.4500000000007560        2.2957700769311210E-002
   8.4510000000007555        2.2960541372011339E-002
   8.4520000000007549        2.2963382501948452E-002
   8.4530000000007544        2.2966224159253052E-002
   8.4540000000007538        2.2969066344055680E-002
   8.4550000000007532        2.2971909056486897E-002
   8.4560000000007527        2.2974752296677330E-002
   8.4570000000007521        2.2977596064757633E-002
   8.4580000000007516        2.2980440360858501E-002
   8.4590000000007510        2.2983285185110676E-002
   8.4600000000007505        2.2986130537644936E-002
   8.4610000000007499        2.2988976418592103E-002
   8.4620000000007494        2.2991822828083028E-002
   8.4630000000007488        2.2994669766248626E-002
   8.4640000000007483        2.2997517233219827E-002
   8.4650000000007477        2.3000365229127601E-002
   8.4660000000007471        2.3003213754102993E-002
   8.4670000000007466        2.3006062808277050E-002
   8.4680000000007460        2.3008912391780881E-002
   8.4690000000007455        2.3011762504745625E-002
   8.4700000000007449        2.3014613147302469E-002
   8.4710000000007444        2.3017464319582639E-002
   8.4720000000007438        2.3020316021717398E-002
   8.4730000000007433        2.3023168253838051E-002
   8.4740000000007427        2.3026021016075943E-002
   8.4750000000007422        2.3028874308562465E-002
   8.4760000000007416        2.3031728131429050E-002
   8.4770000000007411        2.3034582484807158E-002
   8.4780000000007405        2.3037437368828302E-002
   8.4790000000007399        2.3040292783624034E-002
   8.4800000000007394        2.3043148729325939E-002
   8.4810000000007388        2.3046005206065655E-002
   8.4820000000007383        2.3048862213974855E-002
   8.4830000000007377        2.3051719753185245E-002
   8.4840000000007372        2.3054577823828592E-002
   8.4850000000007366        2.3057436426036682E-002
   8.4860000000007361        2.3060295559941352E-002
   8.4870000000007355        2.3063155225674481E-002
   8.4880000000007350        2.3066015423367982E-002
   8.4890000000007344        2.3068876153153825E-002
   8.4900000000007338        2.3071737415163995E-002
   8.4910000000007333        2.3074599209530543E-002
   8.4920000000007327        2.3077461536385544E-002
   8.4930000000007322        2.3080324395861128E-002
   8.4940000000007316        2.3083187788089449E-002
   8.4950000000007311        2.3086051713202715E-002
   8.4960000000007305        2.3088916171333178E-002
   8.4970000000007300        2.3091781162613120E-002
   8.4980000000007294        2.3094646687174869E-002
   8.4990000000007289        2.3097512745150785E-002
   8.5000000000007283        2.3100379336673294E-002
   8.5010000000007278        2.3103246461874838E-002
   8.5020000000007272        2.3106114120887911E-002
   8.5030000000007266        2.3108982313845037E-002
   8.5040000000007261        2.3111851040878800E-002
   8.5050000000007255        2.3114720302121819E-002
   8.5060000000007250        2.3117590097706739E-002
   8.5070000000007244        2.3120460427766262E-002
   8.5080000000007239        2.3123331292433134E-002
   8.5090000000007233        2.3126202691840125E-002
   8.5100000000007228        2.3129074626120062E-002
   8.5110000000007222        2.3131947095405808E-002
   8.5120000000007217        2.3134820099830259E-002
   8.5130000000007211        2.3137693639526367E-002
   8.5140000000007205        2.3140567714627119E-002
   8.5150000000007200        2.3143442325265544E-002
   8.5160000000007194        2.3146317471574709E-002
   8.5170000000007189        2.3149193153687717E-002
   8.5180000000007183        2.3152069371737735E-002
   8.5190000000007178        2.3154946125857941E-002
   8.5200000000007172        2.3157823416181576E-002
   8.5210000000007167        2.3160701242841919E-002
   8.5220000000007161        2.3163579605972283E-002
   8.5230000000007156        2.3166458505706027E-002
   8.5240000000007150        2.3169337942176547E-002
   8.5250000000007145        2.3172217915517299E-002
   8.5260000000007139        2.3175098425861754E-002
   8.5270000000007133        2.3177979473343439E-002
   8.5280000000007128        2.3180861058095917E-002
   8.5290000000007122        2.3183743180252802E-002
   8.5300000000007117        2.3186625839947739E-002
   8.5310000000007111        2.3189509037314423E-002
   8.5320000000007106        2.3192392772486584E-002
   8.5330000000007100        2.3195277045597987E-002
   8.5340000000007095        2.3198161856782463E-002
   8.5350000000007089        2.3201047206173862E-002
   8.5360000000007084        2.3203933093906080E-002
   8.5370000000007078        2.3206819520113060E-002
   8.5380000000007072        2.3209706484928781E-002
   8.5390000000007067        2.3212593988487275E-002
   8.5400000000007061        2.3215482030922604E-002
   8.5410000000007056        2.3218370612368869E-002
   8.5420000000007050        2.3221259732960221E-002
   8.5430000000007045        2.3224149392830851E-002
   8.5440000000007039        2.3227039592115004E-002
   8.5450000000007034        2.3229930330946936E-002
   8.5460000000007028        2.3232821609460972E-002
   8.5470000000007023        2.3235713427791467E-002
   8.5480000000007017        2.3238605786072817E-002
   8.5490000000007011        2.3241498684439470E-002
   8.5500000000007006        2.3244392123025908E-002
   8.5510000000007000        2.3247286101966653E-002
   8.5520000000006995        2.3250180621396273E-002
   8.5530000000006989        2.3253075681449381E-002
   8.5540000000006984        2.3255971282260625E-002
   8.5550000000006978        2.3258867423964696E-002
   8.5560000000006973        2.3261764106696330E-002
   8.5570000000006967        2.3264661330590301E-002
   8.5580000000006962        2.3267559095781428E-002
   8.5590000000006956        2.3270457402404580E-002
   8.5600000000006951        2.3273356250594648E-002
   8.5610000000006945        2.3276255640486587E-002
   8.5620000000006939        2.3279155572215372E-002
   8.5630000000006934        2.3282056045916041E-002
   8.5640000000006928        2.3284957061723663E-002
   8.5650000000006923        2.3287858619773352E-002
   8.5660000000006917        2.3290760720200258E-002
   8.5670000000006912        2.3293663363139573E-002
   8.5680000000006906        2.3296566548726551E-002
   8.5690000000006901        2.3299470277096463E-002
   8.5700000000006895        2.3302374548384637E-002
   8.5710000000006890        2.3305279362726441E-002
   8.5720000000006884        2.3308184720257273E-002
   8.5730000000006878        2.3311090621112588E-002
   8.5740000000006873        2.3313997065427881E-002
   8.5750000000006867        2.3316904053338691E-002
   8.5760000000006862        2.3319811584980577E-002
   8.5770000000006856        2.3322719660489183E-002
   8.5780000000006851        2.3325628280000153E-002
   8.5790000000006845        2.3328537443649194E-002
   8.5800000000006840        2.3331447151572052E-002
   8.5810000000006834        2.3334357403904514E-002
   8.5820000000006829        2.3337268200782423E-002
   8.5830000000006823        2.3340179542341633E-002
   8.5840000000006818        2.3343091428718075E-002
   8.5850000000006812        2.3346003860047693E-002
   8.5860000000006806        2.3348916836466501E-002
   8.5870000000006801        2.3351830358110531E-002
   8.5880000000006795        2.3354744425115870E-002
   8.5890000000006790        2.3357659037618654E-002
   8.5900000000006784        2.3360574195755046E-002
   8.5910000000006779        2.3363489899661260E-002
   8.5920000000006773        2.3366406149473554E-002
   8.5930000000006768        2.3369322945328220E-002
   8.5940000000006762        2.3372240287361592E-002
   8.5950000000006757        2.3375158175710072E-002
   8.5960000000006751        2.3378076610510071E-002
   8.5970000000006745        2.3380995591898060E-002
   8.5980000000006740        2.3383915120010555E-002
   8.5990000000006734        2.3386835194984103E-002
   8.6000000000006729        2.3389755816955297E-002
   8.6010000000006723        2.3392676986060783E-002
   8.6020000000006718        2.3395598702437237E-002
   8.6030000000006712        2.3398520966221383E-002
   8.6040000000006707        2.3401443777549998E-002
   8.6050000000006701        2.3404367136559873E-002
   8.6060000000006696        2.3407291043387870E-002
   8.6070000000006690        2.3410215498170885E-002
   8.6080000000006685        2.3413140501045853E-002
   8.6090000000006679        2.3416066052149759E-002
   8.6100000000006673        2.3418992151619616E-002
   8.6110000000006668        2.3421918799592496E-002
   8.6120000000006662        2.3424845996205514E-002
   8.6130000000006657        2.3427773741595808E-002
   8.6140000000006651        2.3430702035900579E-002
   8.6150000000006646        2.3433630879257067E-002
   8.6160000000006640        2.3436560271802551E-002
   8.6170000000006635        2.3439490213674349E-002
   8.6180000000006629        2.3442420705009837E-002
   8.6190000000006624        2.3445351745946415E-002
   8.6200000000006618        2.3448283336621537E-002
   8.6210000000006612        2.3451215477172702E-002
   8.6220000000006607        2.3454148167737443E-002
   8.6230000000006601        2.3457081408453338E-002
   8.6240000000006596        2.3460015199458020E-002
   8.6250000000006590        2.3462949540889153E-002
   8.6260000000006585        2.3465884432884446E-002
   8.6270000000006579        2.3468819875581651E-002
   8.6280000000006574        2.3471755869118569E-002
   8.6290000000006568        2.3474692413633026E-002
   8.6300000000006563        2.3477629509262923E-002
   8.6310000000006557        2.3480567156146173E-002
   8.6320000000006551        2.3483505354420748E-002
   8.6330000000006546        2.3486444104224655E-002
   8.6340000000006540        2.3489383405695959E-002
   8.6350000000006535        2.3492323258972752E-002
   8.6360000000006529        2.3495263664193178E-002
   8.6370000000006524        2.3498204621495419E-002
   8.6380000000006518        2.3501146131017708E-002
   8.6390000000006513        2.3504088192898311E-002
   8.6400000000006507        2.3507030807275547E-002
   8.6410000000006502        2.3509973974287772E-002
   8.6420000000006496        2.3512917694073383E-002
   8.6430000000006491        2.3515861966770836E-002
   8.6440000000006485        2.3518806792518603E-002
   8.6450000000006479        2.3521752171455225E-002
   8.6460000000006474        2.3524698103719276E-002
   8.6470000000006468        2.3527644589449372E-002
   8.6480000000006463        2.3530591628784174E-002
   8.6490000000006457        2.3533539221862392E-002
   8.6500000000006452        2.3536487368822766E-002
   8.6510000000006446        2.3539436069804097E-002
   8.6520000000006441        2.3542385324945216E-002
   8.6530000000006435        2.3545335134384997E-002
   8.6540000000006430        2.3548285498262371E-002
   8.6550000000006424        2.3551236416716300E-002
   8.6560000000006418        2.3554187889885787E-002
   8.6570000000006413        2.3557139917909895E-002
   8.6580000000006407        2.3560092500927714E-002
   8.6590000000006402        2.3563045639078385E-002
   8.6600000000006396        2.3565999332501090E-002
   8.6610000000006391        2.3568953581335067E-002
   8.6620000000006385        2.3571908385719577E-002
   8.6630000000006380        2.3574863745793942E-002
   8.6640000000006374        2.3577819661697506E-002
   8.6650000000006369        2.3580776133569681E-002
   8.6660000000006363        2.3583733161549915E-002
   8.6670000000006358        2.3586690745777697E-002
   8.6680000000006352        2.3589648886392551E-002
   8.6690000000006346        2.3592607583534059E-002
   8.6700000000006341        2.3595566837341854E-002
   8.6710000000006335        2.3598526647955580E-002
   8.6720000000006330        2.3601487015514958E-002
   8.6730000000006324        2.3604447940159739E-002
   8.6740000000006319        2.3607409422029713E-002
   8.6750000000006313        2.3610371461264729E-002
   8.6760000000006308        2.3613334058004663E-002
   8.6770000000006302        2.3616297212389441E-002
   8.6780000000006297        2.3619260924559043E-002
   8.6790000000006291        2.3622225194653481E-002
   8.6800000000006285        2.3625190022812805E-002
   8.6810000000006280        2.3628155409177138E-002
   8.6820000000006274        2.3631121353886612E-002
   8.6830000000006269        2.3634087857081421E-002
   8.6840000000006263        2.3637054918901806E-002
   8.6850000000006258        2.3640022539488041E-002
   8.6860000000006252        2.3642990718980440E-002
   8.6870000000006247        2.3645959457519392E-002
   8.6880000000006241        2.3648928755245296E-002
   8.6890000000006236        2.3651898612298605E-002
   8.6900000000006230        2.3654869028819827E-002
   8.6910000000006224        2.3657840004949506E-002
   8.6920000000006219        2.3660811540828216E-002
   8.6930000000006213        2.3663783636596606E-002
   8.6940000000006208        2.3666756292395338E-002
   8.6950000000006202        2.3669729508365146E-002
   8.6960000000006197        2.3672703284646775E-002
   8.6970000000006191        2.3675677621381064E-002
   8.6980000000006186        2.3678652518708838E-002
   8.6990000000006180        2.3681627976771008E-002
   8.7000000000006175        2.3684603995708514E-002
   8.7010000000006169        2.3687580575662344E-002
   8.7020000000006164        2.3690557716773523E-002
   8.7030000000006158        2.3693535419183131E-002
   8.7040000000006152        2.3696513683032282E-002
   8.7050000000006147        2.3699492508462140E-002
   8.7060000000006141        2.3702471895613909E-002
   8.7070000000006136        2.3705451844628855E-002
   8.7080000000006130        2.3708432355648262E-002
   8.7090000000006125        2.3711413428813475E-002
   8.7100000000006119        2.3714395064265877E-002
   8.7110000000006114        2.3717377262146903E-002
   8.7120000000006108        2.3720360022598020E-002
   8.7130000000006103        2.3723343345760751E-002
   8.7140000000006097        2.3726327231776669E-002
   8.7150000000006091        2.3729311680787360E-002
   8.7160000000006086        2.3732296692934491E-002
   8.7170000000006080        2.3735282268359758E-002
   8.7180000000006075        2.3738268407204891E-002
   8.7190000000006069        2.3741255109611694E-002
   8.7200000000006064        2.3744242375721984E-002
   8.7210000000006058        2.3747230205677643E-002
   8.7220000000006053        2.3750218599620589E-002
   8.7230000000006047        2.3753207557692790E-002
   8.7240000000006042        2.3756197080036248E-002
   8.7250000000006036        2.3759187166793021E-002
   8.7260000000006031        2.3762177818105214E-002
   8.7270000000006025        2.3765169034114957E-002
   8.7280000000006019        2.3768160814964454E-002
   8.7290000000006014        2.3771153160795921E-002
   8.7300000000006008        2.3774146071751649E-002
   8.7310000000006003        2.3777139547973954E-002
   8.7320000000005997        2.3780133589605203E-002
   8.7330000000005992        2.3783128196787816E-002
   8.7340000000005986        2.3786123369664233E-002
   8.7350000000005981        2.3789119108376978E-002
   8.7360000000005975        2.3792115413068578E-002
   8.7370000000005970        2.3795112283881637E-002
   8.7380000000005964        2.3798109720958787E-002
   8.7390000000005958        2.3801107724442713E-002
   8.7400000000005953        2.3804106294476129E-002
   8.7410000000005947        2.3807105431201826E-002
   8.7420000000005942        2.3810105134762605E-002
   8.7430000000005936        2.3813105405301332E-002
   8.7440000000005931        2.3816106242960915E-002
   8.7450000000005925        2.3819107647884308E-002
   8.7460000000005920        2.3822109620214499E-002
   8.7470000000005914        2.3825112160094530E-002
   8.7480000000005909        2.3828115267667496E-002
   8.7490000000005903        2.3831118943076521E-002
   8.7500000000005898        2.3834123186464787E-002
   8.7510000000005892        2.3837127997975514E-002
   8.7520000000005886        2.3840133377751972E-002
   8.7530000000005881        2.3843139325937467E-002
   8.7540000000005875        2.3846145842675359E-002
   8.7550000000005870        2.3849152928109053E-002
   8.7560000000005864        2.3852160582381998E-002
   8.7570000000005859        2.3855168805637678E-002
   8.7580000000005853        2.3858177598019642E-002
   8.7590000000005848        2.3861186959671470E-002
   8.7600000000005842        2.3864196890736794E-002
   8.7610000000005837        2.3867207391359280E-002
   8.7620000000005831        2.3870218461682646E-002
   8.7630000000005825        2.3873230101850672E-002
   8.7640000000005820        2.3876242312007155E-002
   8.7650000000005814        2.3879255092295958E-002
   8.7660000000005809        2.3882268442860975E-002
   8.7670000000005803        2.3885282363846159E-002
   8.7680000000005798        2.3888296855395494E-002
   8.7690000000005792        2.3891311917653028E-002
   8.7700000000005787        2.3894327550762845E-002
   8.7710000000005781        2.3897343754869054E-002
   8.7720000000005776        2.3900360530115843E-002
   8.7730000000005770        2.3903377876647432E-002
   8.7740000000005764        2.3906395794608081E-002
   8.7750000000005759        2.3909414284142106E-002
   8.7760000000005753        2.3912433345393849E-002
   8.7770000000005748        2.3915452978507730E-002
   8.7780000000005742        2.3918473183628192E-002
   8.7790000000005737        2.3921493960899719E-002
   8.7800000000005731        2.3924515310466857E-002
   8.7810000000005726        2.3927537232474181E-002
   8.7820000000005720        2.3930559727066335E-002
   8.7830000000005715        2.3933582794387977E-002
   8.7840000000005709        2.3936606434583837E-002
   8.7850000000005704        2.3939630647798679E-002
   8.7860000000005698        2.3942655434177330E-002
   8.7870000000005692        2.3945680793864624E-002
   8.7880000000005687        2.3948706727005480E-002
   8.7890000000005681        2.3951733233744842E-002
   8.7900000000005676        2.3954760314227715E-002
   8.7910000000005670        2.3957787968599133E-002
   8.7920000000005665        2.3960816197004180E-002
   8.7930000000005659        2.3963844999587990E-002
   8.7940000000005654        2.3966874376495750E-002
   8.7950000000005648        2.3969904327872681E-002
   8.7960000000005643        2.3972934853864047E-002
   8.7970000000005637        2.3975965954615170E-002
   8.7980000000005631        2.3978997630271420E-002
   8.7990000000005626        2.3982029880978192E-002
   8.8000000000005620        2.3985062706880955E-002
   8.8010000000005615        2.3988096108125200E-002
   8.8020000000005609        2.3991130084856472E-002
   8.8030000000005604        2.3994164637220365E-002
   8.8040000000005598        2.3997199765362524E-002
   8.8050000000005593        2.4000235469428630E-002
   8.8060000000005587        2.4003271749564407E-002
   8.8070000000005582        2.4006308605915641E-002
   8.8080000000005576        2.4009346038628157E-002
   8.8090000000005571        2.4012384047847814E-002
   8.8100000000005565        2.4015422633720532E-002
   8.8110000000005559        2.4018461796392280E-002
   8.8120000000005554        2.4021501536009054E-002
   8.8130000000005548        2.4024541852716918E-002
   8.8140000000005543        2.4027582746661964E-002
   8.8150000000005537        2.4030624217990341E-002
   8.8160000000005532        2.4033666266848244E-002
   8.8170000000005526        2.4036708893381914E-002
   8.8180000000005521        2.4039752097737625E-002
   8.8190000000005515        2.4042795880061720E-002
   8.8200000000005510        2.4045840240500570E-002
   8.8210000000005504        2.4048885179200601E-002
   8.8220000000005498        2.4051930696308295E-002
   8.8230000000005493        2.4054976791970155E-002
   8.8240000000005487        2.4058023466332745E-002
   8.8250000000005482        2.4061070719542679E-002
   8.8260000000005476        2.4064118551746613E-002
   8.8270000000005471        2.4067166963091254E-002
   8.8280000000005465        2.4070215953723335E-002
   8.8290000000005460        2.4073265523789671E-002
   8.8300000000005454        2.4076315673437092E-002
   8.8310000000005449        2.4079366402812486E-002
   8.8320000000005443        2.4082417712062799E-002
   8.8330000000005437        2.4085469601335001E-002
   8.8340000000005432        2.4088522070776136E-002
   8.8350000000005426        2.4091575120533264E-002
   8.8360000000005421        2.4094628750753511E-002
   8.8370000000005415        2.4097682961584047E-002
   8.8380000000005410        2.4100737753172088E-002
   8.8390000000005404        2.4103793125664890E-002
   8.8400000000005399        2.4106849079209756E-002
   8.8410000000005393        2.4109905613954059E-002
   8.8420000000005388        2.4112962730045186E-002
   8.8430000000005382        2.4116020427630596E-002
   8.8440000000005377        2.4119078706857779E-002
   8.8450000000005371        2.4122137567874270E-002
   8.8460000000005365        2.4125197010827666E-002
   8.8470000000005360        2.4128257035865606E-002
   8.8480000000005354        2.4131317643135759E-002
   8.8490000000005349        2.4134378832785866E-002
   8.8500000000005343        2.4137440604963697E-002
   8.8510000000005338        2.4140502959817074E-002
   8.8520000000005332        2.4143565897493873E-002
   8.8530000000005327        2.4146629418142006E-002
   8.8540000000005321        2.4149693521909443E-002
   8.8550000000005316        2.4152758208944181E-002
   8.8560000000005310        2.4155823479394292E-002
   8.8570000000005304        2.4158889333407870E-002
   8.8580000000005299        2.4161955771133076E-002
   8.8590000000005293        2.4165022792718101E-002
   8.8600000000005288        2.4168090398311193E-002
   8.8610000000005282        2.4171158588060647E-002
   8.8620000000005277        2.4174227362114799E-002
   8.8630000000005271        2.4177296720622039E-002
   8.8640000000005266        2.4180366663730794E-002
   8.8650000000005260        2.4183437191589559E-002
   8.8660000000005255        2.4186508304346852E-002
   8.8670000000005249        2.4189580002151254E-002
   8.8680000000005244        2.4192652285151377E-002
   8.8690000000005238        2.4195725153495905E-002
   8.8700000000005232        2.4198798607333542E-002
   8.8710000000005227        2.4201872646813064E-002
   8.8720000000005221        2.4204947272083274E-002
   8.8730000000005216        2.4208022483293033E-002
   8.8740000000005210        2.4211098280591245E-002
   8.8750000000005205        2.4214174664126873E-002
   8.8760000000005199        2.4217251634048909E-002
   8.8770000000005194        2.4220329190506401E-002
   8.8780000000005188        2.4223407333648448E-002
   8.8790000000005183        2.4226486063624188E-002
   8.8800000000005177        2.4229565380582817E-002
   8.8810000000005171        2.4232645284673570E-002
   8.8820000000005166        2.4235725776045734E-002
   8.8830000000005160        2.4238806854848634E-002
   8.8840000000005155        2.4241888521231662E-002
   8.8850000000005149        2.4244970775344234E-002
   8.8860000000005144        2.4248053617335834E-002
   8.8870000000005138        2.4251137047355976E-002
   8.8880000000005133        2.4254221065554242E-002
   8.8890000000005127        2.4257305672080235E-002
   8.8900000000005122        2.4260390867083634E-002
   8.8910000000005116        2.4263476650714134E-002
   8.8920000000005111        2.4266563023121520E-002
   8.8930000000005105        2.4269649984455584E-002
   8.8940000000005099        2.4272737534866189E-002
   8.8950000000005094        2.4275825674503228E-002
   8.8960000000005088        2.4278914403516660E-002
   8.8970000000005083        2.4282003722056487E-002
   8.8980000000005077        2.4285093630272744E-002
   8.8990000000005072        2.4288184128315533E-002
   8.9000000000005066        2.4291275216335003E-002
   8.9010000000005061        2.4294366894481331E-002
   8.9020000000005055        2.4297459162904756E-002
   8.9030000000005050        2.4300552021755569E-002
   8.9040000000005044        2.4303645471184108E-002
   8.9050000000005038        2.4306739511340738E-002
   8.9060000000005033        2.4309834142375905E-002
   8.9070000000005027        2.4312929364440076E-002
   8.9080000000005022        2.4316025177683782E-002
   8.9090000000005016        2.4319121582257592E-002
   8.9100000000005011        2.4322218578312123E-002
   8.9110000000005005        2.4325316165998052E-002
   8.9120000000005000        2.4328414345466089E-002
   8.9130000000004994        2.4331513116867005E-002
   8.9140000000004989        2.4334612480351604E-002
   8.9150000000004983        2.4337712436070753E-002
   8.9160000000004977        2.4340812984175352E-002
   8.9170000000004972        2.4343914124816370E-002
   8.9180000000004966        2.4347015858144812E-002
   8.9190000000004961        2.4350118184311723E-002
   8.9200000000004955        2.4353221103468208E-002
   8.9210000000004950        2.4356324615765416E-002
   8.9220000000004944        2.4359428721354538E-002
   8.9230000000004939        2.4362533420386832E-002
   8.9240000000004933        2.4365638713013581E-002
   8.9250000000004928        2.4368744599386136E-002
   8.9260000000004922        2.4371851079655886E-002
   8.9270000000004917        2.4374958153974263E-002
   8.9280000000004911        2.4378065822492755E-002
   8.9290000000004905        2.4381174085362903E-002
   8.9300000000004900        2.4384282942736285E-002
   8.9310000000004894        2.4387392394764541E-002
   8.9320000000004889        2.4390502441599338E-002
   8.9330000000004883        2.4393613083392419E-002
   8.9340000000004878        2.4396724320295552E-002
   8.9350000000004872        2.4399836152460563E-002
   8.9360000000004867        2.4402948580039330E-002
   8.9370000000004861        2.4406061603183773E-002
   8.9380000000004856        2.4409175222045859E-002
   8.9390000000004850        2.4412289436777611E-002
   8.9400000000004844        2.4415404247531098E-002
   8.9410000000004839        2.4418519654458428E-002
   8.9420000000004833        2.4421635657711778E-002
   8.9430000000004828        2.4424752257443356E-002
   8.9440000000004822        2.4427869453805415E-002
   8.9450000000004817        2.4430987246950291E-002
   8.9460000000004811        2.4434105637030312E-002
   8.9470000000004806        2.4437224624197899E-002
   8.9480000000004800        2.4440344208605518E-002
   8.9490000000004795        2.4443464390405657E-002
   8.9500000000004789        2.4446585169750876E-002
   8.9510000000004784        2.4449706546793789E-002
   8.9520000000004778        2.4452828521687033E-002
   8.9530000000004772        2.4455951094583310E-002
   8.9540000000004767        2.4459074265635372E-002
   8.9550000000004761        2.4462198034996011E-002
   8.9560000000004756        2.4465322402818086E-002
   8.9570000000004750        2.4468447369254478E-002
   8.9580000000004745        2.4471572934458136E-002
   8.9590000000004739        2.4474699098582055E-002
   8.9600000000004734        2.4477825861779271E-002
   8.9610000000004728        2.4480953224202882E-002
   8.9620000000004723        2.4484081186006024E-002
   8.9630000000004717        2.4487209747341882E-002
   8.9640000000004711        2.4490338908363697E-002
   8.9650000000004706        2.4493468669224756E-002
   8.9660000000004700        2.4496599030078395E-002
   8.9670000000004695        2.4499729991077995E-002
   8.9680000000004689        2.4502861552376989E-002
   8.9690000000004684        2.4505993714128860E-002
   8.9700000000004678        2.4509126476487141E-002
   8.9710000000004673        2.4512259839605414E-002
   8.9720000000004667        2.4515393803637306E-002
   8.9730000000004662        2.4518528368736497E-002
   8.9740000000004656        2.4521663535056713E-002
   8.9750000000004651        2.4524799302751726E-002
   8.9760000000004645        2.4527935671975368E-002
   8.9770000000004639        2.4531072642881520E-002
   8.9780000000004634        2.4534210215624096E-002
   8.9790000000004628        2.4537348390357074E-002
   8.9800000000004623        2.4540487167234476E-002
   8.9810000000004617        2.4543626546410378E-002
   8.9820000000004612        2.4546766528038905E-002
   8.9830000000004606        2.4549907112274214E-002
   8.9840000000004601        2.4553048299270540E-002
   8.9850000000004595        2.4556190089182143E-002
   8.9860000000004590        2.4559332482163344E-002
   8.9870000000004584        2.4562475478368512E-002
   8.9880000000004578        2.4565619077952069E-002
   8.9890000000004573        2.4568763281068471E-002
   8.9900000000004567        2.4571908087872244E-002
   8.9910000000004562        2.4575053498517956E-002
   8.9920000000004556        2.4578199513160211E-002
   8.9930000000004551        2.4581346131953685E-002
   8.9940000000004545        2.4584493355053087E-002
   8.9950000000004540        2.4587641182613185E-002
   8.9960000000004534        2.4590789614788791E-002
   8.9970000000004529        2.4593938651734770E-002
   8.9980000000004523        2.4597088293606031E-002
   8.9990000000004517        2.4600238540557536E-002
   9.0000000000004512        2.4603389392744295E-002
   9.0010000000004506        2.4606540850321379E-002
   9.0020000000004501        2.4609692913443896E-002
   9.0030000000004495        2.4612845582267003E-002
   9.0040000000004490        2.4615998856945910E-002
   9.0050000000004484        2.4619152737635881E-002
   9.0060000000004479        2.4622307224492230E-002
   9.0070000000004473        2.4625462317670304E-002
   9.0080000000004468        2.4628618017325524E-002
   9.0090000000004462        2.4631774323613350E-002
   9.0100000000004457        2.4634931236689285E-002
   9.0110000000004451        2.4638088756708889E-002
   9.0120000000004445        2.4641246883827777E-002
   9.0130000000004440        2.4644405618201602E-002
   9.0140000000004434        2.4647564959986077E-002
   9.0150000000004429        2.4650724909336955E-002
   9.0160000000004423        2.4653885466410050E-002
   9.0170000000004418        2.4657046631361215E-002
   9.0180000000004412        2.4660208404346375E-002
   9.0190000000004407        2.4663370785521464E-002
   9.0200000000004401        2.4666533775042507E-002
   9.0210000000004396        2.4669697373065558E-002
   9.0220000000004390        2.4672861579746720E-002
   9.0230000000004384        2.4676026395242173E-002
   9.0240000000004379        2.4679191819708100E-002
   9.0250000000004373        2.4682357853300772E-002
   9.0260000000004368        2.4685524496176500E-002
   9.0270000000004362        2.4688691748491639E-002
   9.0280000000004357        2.4691859610402597E-002
   9.0290000000004351        2.4695028082065838E-002
   9.0300000000004346        2.4698197163637872E-002
   9.0310000000004340        2.4701366855275252E-002
   9.0320000000004335        2.4704537157134603E-002
   9.0330000000004329        2.4707708069372565E-002
   9.0340000000004324        2.4710879592145869E-002
   9.0350000000004318        2.4714051725611256E-002
   9.0360000000004312        2.4717224469925556E-002
   9.0370000000004307        2.4720397825245627E-002
   9.0380000000004301        2.4723571791728377E-002
   9.0390000000004296        2.4726746369530764E-002
   9.0400000000004290        2.4729921558809813E-002
   9.0410000000004285        2.4733097359722574E-002
   9.0420000000004279        2.4736273772426168E-002
   9.0430000000004274        2.4739450797077758E-002
   9.0440000000004268        2.4742628433834558E-002
   9.0450000000004263        2.4745806682853831E-002
   9.0460000000004257        2.4748985544292910E-002
   9.0470000000004251        2.4752165018309139E-002
   9.0480000000004246        2.4755345105059941E-002
   9.0490000000004240        2.4758525804702790E-002
   9.0500000000004235        2.4761707117395195E-002
   9.0510000000004229        2.4764889043294734E-002
   9.0520000000004224        2.4768071582559018E-002
   9.0530000000004218        2.4771254735345721E-002
   9.0540000000004213        2.4774438501812563E-002
   9.0550000000004207        2.4777622882117312E-002
   9.0560000000004202        2.4780807876417801E-002
